시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 13:02,LIVE,talk,전체,LIVE,1.2,21,15,371,1,
2026.06.14(일) 21:03,2026.06.14(일) 22:36,talk,전체,젠드로의 갑분 반캠,1.5,35,21,705,1,
2026.06.14(일) 12:01,2026.06.14(일) 18:54,몬스터 헌터 와일즈|talk,전체,나랑 숨바꼭질 하자,6.9,38,26,3730,0,
2026.06.13(토) 19:19,2026.06.13(토) 22:18,몬스터 헌터 와일즈,전체,뒷방 노인 (몬헌 아님),3,20,15,636,2,
2026.06.13(토) 04:12,2026.06.13(토) 08:30,몬스터 헌터 와일즈,전체,"""재난 대처""",4.3,20,15,893,1,
2026.06.12(금) 12:34,2026.06.13(토) 02:18,몬스터 헌터 와일즈|talk,전체,오이데~ 맛떼루요,13.7,24,17,1982,1,
2026.06.12(금) 06:57,2026.06.12(금) 08:12,몬스터 헌터 와일즈,전체,몬헌 대회 제출용 녹화뱅 2,1.2,22,16,229,1,
2026.06.11(목) 06:46,2026.06.11(목) 08:54,몬스터 헌터 와일즈,전체,와 진짜 오랜만이네요,2.1,22,16,172,0,
2026.06.10(수) 12:17,2026.06.11(목) 05:36,몬스터 헌터 와일즈|talk,전체,대회 준비랑 이것저것,17.3,30,19,2389,4,
2026.06.09(화) 13:39,2026.06.09(화) 16:30,talk,전체,잠깐,2.8,23,15,650,0,
2026.06.08(월) 12:20,2026.06.09(화) 02:42,몬스터 헌터 와일즈|talk,전체,목관리를 잘 하자,14.4,51,33,4345,2,
2026.06.07(일) 13:06,2026.06.08(월) 00:36,몬스터 헌터 와일즈|talk,전체,메로나 들고 찾아옴,11.5,40,22,1762,2,
2026.06.06(토) 20:36,2026.06.07(일) 06:42,몬스터 헌터 와일즈,전체,얜 그냥 수렵이 좋음 (17일차),10.1,46,25,1341,-1,
2026.06.06(토) 18:46,2026.06.06(토) 20:30,몬스터 헌터 와일즈,전체,얜 그냥 수렵이 좋음 (17일차),1.7,19,14,362,0,
2026.06.05(금) 12:04,2026.06.06(토) 04:30,몬스터 헌터 와일즈|talk,전체,밤새러 왔어요,16.4,43,21,3079,3,
2026.06.04(목) 12:01,2026.06.05(금) 03:30,몬스터 헌터 와일즈|talk,전체,습해서 아가미로 숨쉼,15.5,34,21,2030,2,
2026.06.03(수) 12:02,2026.06.03(수) 14:42,talk,전체,저녁먹고뱅,2.7,14,10,221,0,
2026.06.03(수) 05:10,2026.06.03(수) 09:36,몬스터 헌터 와일즈,전체,뉴비 대회 나가요..! (14일차),4.4,22,17,600,-1,
2026.06.03(수) 03:15,2026.06.03(수) 05:06,몬스터 헌터 와일즈|talk,전체,기상맨,1.8,19,11,216,1,
2026.06.02(화) 11:59,2026.06.02(화) 21:30,몬스터 헌터 와일즈|talk,전체,발가락에 점 생김,9.5,31,19,1840,1,
2026.05.31(일) 15:02,2026.05.31(일) 18:06,talk,전체,자다왔,3.1,29,19,727,0,
2026.05.30(토) 12:19,2026.05.31(일) 02:48,몬스터 헌터 와일즈|talk,성인,이 사람 이상해,14.5,43,25,2493,3,
2026.05.28(목) 12:01,2026.05.29(금) 06:48,몬스터 헌터 와일즈|talk,전체,무서웠다,18.8,35,19,2423,2,
2026.05.26(화) 13:40,2026.05.27(수) 07:30,몬스터 헌터 와일즈|talk,전체,으악 습해,17.8,28,18,1736,4,
2026.05.24(일) 17:06,2026.05.25(월) 04:00,몬스터 헌터 와일즈,전체,과외를 받았어요 (몬헌 10일차),10.9,36,21,1234,-1,
2026.05.23(토) 12:14,2026.05.24(일) 08:30,몬스터 헌터 와일즈|talk,전체,교양 방송을 해봅시다,20.3,36,18,2817,2,
2026.05.22(금) 15:30,2026.05.23(토) 04:18,몬스터 헌터 와일즈,전체,고구마 이*** (몬헌 8일차),12.8,33,22,1320,7,
2026.05.22(금) 12:04,2026.05.22(금) 15:24,몬스터 헌터 와일즈|talk,전체,고구마가 싫어요,3.3,17,13,550,0,
2026.05.21(목) 03:23,2026.05.21(목) 13:00,몬스터 헌터 와일즈,전체,다시 고구마를 향해서 (몬헌 7일차),9.6,23,15,974,1,
2026.05.20(수) 12:10,2026.05.20(수) 17:30,talk,전체,바지 벗기,5.3,24,18,801,0,
2026.05.19(화) 16:45,2026.05.19(화) 17:06,talk,전체,잃어버린 저녁,0.3,10,7,36,0,
2026.05.19(화) 00:52,2026.05.19(화) 08:06,몬스터 헌터 와일즈,전체,고구마를 향해서 (몬헌 6일차),7.2,23,15,771,1,
2026.05.17(일) 11:10,2026.05.18(월) 02:24,몬스터 헌터 와일즈|talk,전체,밥 골라주세요,15.2,26,16,1933,3,
2026.05.16(토) 13:16,2026.05.16(토) 22:12,몬스터 헌터 와일즈|talk,전체,일단 켰죠,8.9,18,14,1185,0,
2026.05.16(토) 04:45,2026.05.16(토) 09:30,종합 게임|talk,전체,춤추러 왔습니다,4.7,14,11,724,0,
2026.05.15(금) 15:39,2026.05.15(금) 20:48,서브노티카 2|talk,전체,떠들기 위해 머리말리는 중,5.1,27,20,566,1,
2026.05.15(금) 03:02,2026.05.15(금) 13:30,몬스터 헌터 와일즈,전체,점심거리 잡으러 왔어요 (몬헌 3일차),10.5,17,11,891,3,
2026.05.14(목) 11:51,2026.05.14(목) 15:36,몬스터 헌터 와일즈|서브노티카 2|talk,전체,폐가 다녀온 기습뱅,3.7,18,12,445,0,
2026.05.11(월) 07:46,2026.05.11(월) 18:36,몬스터 헌터 와일즈,전체,신생아 두 남자 (2일차),10.8,17,12,634,-1,
2026.05.10(일) 22:28,2026.05.11(월) 07:42,몬스터 헌터 와일즈,전체,활잡이 인큐베이터 (2일차),9.2,23,14,787,1,
2026.05.10(일) 22:20,2026.05.10(일) 22:24,몬스터 헌터 와일즈,전체,활잡이 인큐베이터 (2일차),0.1,1,1,0,0,
2026.05.09(토) 12:51,2026.05.10(일) 07:00,몬스터 헌터 와일즈|talk,전체,자아성찰,18.1,33,18,2844,7,
2026.05.08(금) 12:02,2026.05.08(금) 16:12,talk,전체,뭐가 진짜일까요?,4.2,12,9,607,1,
2026.05.07(목) 12:01,2026.05.07(목) 17:48,talk,전체,주식 가르쳐주세요,5.8,21,15,1290,0,
2026.05.06(수) 07:21,2026.05.06(수) 11:48,몬스터 헌터: 월드|talk,전체,이세계 헌터 도전기,4.4,15,9,423,0,
2026.05.05(화) 18:37,2026.05.06(수) 03:00,talk,전체,늦은 작업뱅,8.4,23,11,200,0,
2026.05.04(월) 09:22,2026.05.04(월) 18:18,종합 게임|talk,전체,기습 방송,8.9,22,13,2249,1,
2026.05.04(월) 03:33,2026.05.04(월) 07:42,아크 레이더스|오버워치|talk,전체,이 사람은 공지를 반대로 합니다,4.1,12,7,244,1,
2026.05.02(토) 16:21,2026.05.03(일) 06:36,그린 헬|talk,전체,지각회견,14.2,31,14,1532,1,
2026.05.01(금) 13:30,2026.05.01(금) 20:30,talk,전체,습관성 탈주,7,18,11,1599,-1,
2026.05.01(금) 13:01,2026.05.01(금) 13:24,talk,전체,무서운거 보는 날,0.4,4,3,30,0,
2026.04.30(목) 13:12,2026.04.30(목) 17:48,talk,전체,다시 왔,4.6,23,17,1081,0,
2026.04.30(목) 13:05,2026.04.30(목) 13:06,talk,전체,왔,0,1,1,0,0,
2026.04.30(목) 03:05,2026.04.30(목) 08:36,아크 레이더스|talk,전체,점심 쉼터,5.5,17,12,380,0,
2026.04.29(수) 12:04,2026.04.29(수) 13:30,talk,전체,자도자도 잠이 부족해,1.4,13,9,243,0,
2026.04.28(화) 23:19,2026.04.29(수) 02:18,talk,전체,식빵물고 달려옴,3,20,12,432,0,
2026.04.28(화) 07:59,2026.04.28(화) 17:42,아크 레이더스,전체,업데이트 같이 기다려요,9.7,15,9,616,0,
2026.04.26(일) 11:37,2026.04.27(월) 08:36,그린 헬|talk,전체,더 일찍 일어나고 싶었어,21,32,17,1444,3,
2026.04.25(토) 08:29,2026.04.25(토) 21:24,그린 헬|talk,전체,일어났어요,12.9,18,11,1174,1,
2026.04.24(금) 18:12,2026.04.24(금) 19:00,발로란트,전체,음주란트,0.8,9,8,43,0,
2026.04.24(금) 13:04,2026.04.24(금) 18:12,발로란트|talk,전체,편의점 털이,5.1,14,7,281,0,
2026.04.23(목) 12:39,2026.04.23(목) 18:54,피크|talk,전체,무공지방송,6.2,22,18,1361,0,
2026.04.22(수) 12:20,2026.04.22(수) 18:06,더 헌터: 야생의 부름|종합 게임|talk,전체,컴이 아파요,5.8,16,12,516,0,
2026.04.22(수) 12:01,2026.04.22(수) 12:06,talk,전체,다리부상,0.1,6,6,0,0,
2026.04.21(화) 13:00,2026.04.21(화) 16:18,talk,전체,댐,3.3,19,16,768,1,
2026.04.20(월) 13:06,2026.04.20(월) 17:48,talk,전체,출석,4.7,26,20,943,0,
2026.04.19(일) 13:03,2026.04.19(일) 15:18,talk,전체,잠깐,2.2,16,11,367,0,
2026.04.18(토) 20:49,2026.04.19(일) 04:18,아크 레이더스|talk,전체,못 참고 왔습니다,7.5,35,19,1236,2,
2026.04.18(토) 09:43,2026.04.18(토) 17:12,레디 오어 낫|talk,전체,기습 방송,7.5,20,14,1377,2,
2026.04.17(금) 11:30,2026.04.17(금) 17:24,talk,전체,영화 보기 전에 장사하러 옴,5.9,15,8,399,1,
2026.04.16(목) 12:16,2026.04.16(목) 14:30,talk,전체,휴방이지만 심심해서 잠깐,2.2,13,10,187,0,
2026.04.15(수) 13:04,2026.04.15(수) 17:24,talk,전체,거미랑 한판 하고 왔습니다,4.3,18,14,723,0,
2026.04.14(화) 12:03,2026.04.14(화) 17:24,talk,전체,이 사람은 층간소음으로 인해 맨탈이 나가버렸습니다,5.3,26,13,531,0,
2026.04.13(월) 12:21,2026.04.13(월) 17:30,talk,전체,왜이리 늦었어,5.1,21,17,1088,-1,
2026.04.11(토) 12:02,2026.04.11(토) 15:30,talk,전체,같이 취직할 사람,3.5,12,8,213,0,
2026.04.11(토) 02:39,2026.04.11(토) 09:12,아크 레이더스|talk,전체,생활패턴 바꿈,6.5,18,13,882,1,
2026.04.10(금) 12:08,2026.04.10(금) 15:06,talk,전체,지고쿠,3,15,9,249,0,
2026.04.08(수) 13:00,2026.04.08(수) 23:42,아크 레이더스|PUBG: 배틀그라운드|talk,전체,안 올 줄 알았지,10.7,27,18,1550,2,
2026.04.07(화) 13:01,2026.04.07(화) 18:42,PUBG: 배틀그라운드|talk,전체,새우탕이랑,5.7,19,15,1177,0,
2026.04.06(월) 22:55,2026.04.07(화) 00:48,talk,전체,아침먹고뱅,1.9,23,17,413,1,
