시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 13:30,LIVE,발로란트|talk,전체,LIVE,0.7,11,9,66,0,
2026.06.15(월) 12:59,2026.06.15(월) 13:30,talk,전체,보리 좋아하는 맘이 더 커졌어 진짜 커! 막 공룡만 해 🦖,0.5,8,5,77,0,
2026.06.14(일) 11:20,2026.06.14(일) 17:30,발로란트|PUBG: 배틀그라운드|talk,전체,휴방이면 뭐해! 보고싶은데!,6.2,16,11,410,0,
2026.06.13(토) 13:05,2026.06.13(토) 18:30,멧챠 카멜레온|발로란트|talk,전체,나는다정하지도착하지도않지만널조아하쥐~,5.4,27,17,536,1,
2026.06.12(금) 12:59,2026.06.12(금) 17:00,발로란트|PUBG: 배틀그라운드|talk,전체,방송 제목을 입력해 주세요,4,19,13,356,0,
2026.06.11(목) 15:41,2026.06.11(목) 18:54,PUBG: 배틀그라운드,전체,배그 쪼오꼼만 하쉴?,3.2,19,14,623,0,
2026.06.09(화) 12:13,2026.06.09(화) 17:24,발로란트|talk,성인,내 생일이야!!! 🎂,5.2,17,12,877,1,
2026.06.08(월) 14:08,2026.06.08(월) 18:12,요트 다이스|발로란트|talk|디제이맥스 리스펙트 V,전체,어우 졸려돌려 졸림판~,4.1,14,10,630,1,
2026.06.07(일) 13:17,2026.06.07(일) 19:00,발로란트,전체,몇판만 하고 도망감,5.7,18,12,529,0,
2026.06.06(토) 15:14,2026.06.06(토) 18:18,요트 다이스|작혼: 리치 마작|발로란트|talk,전체,가나디 안고 뽀뽀하다 늦음 진짜임..,3.1,20,13,432,1,
2026.06.05(금) 13:46,2026.06.05(금) 18:30,요트 다이스|작혼: 리치 마작|발로란트|에이펙스 레전드|talk,전체,생일 뱅때 뭐 하지?? 🤔,4.7,19,12,896,0,
2026.06.03(수) 13:14,2026.06.03(수) 18:36,종합 게임|발로란트|talk,전체,아악 더워!!!!,5.4,16,11,607,1,
2026.05.31(일) 12:59,2026.05.31(일) 18:36,더 헤드라이너스|종합 게임|발로란트|talk,전체,(w.상쭁님) 합방엔 지각 안 하지 ㅎㅅㅎ!,5.6,14,10,373,0,
2026.05.30(토) 12:24,2026.05.30(토) 21:06,종합 게임|작혼: 리치 마작|발로란트|에이펙스 레전드|PUBG: 배틀그라운드|talk|디제이맥스 리스펙트 V,전체,오느른 연장데이!!!!,8.7,17,13,988,2,
2026.05.29(금) 13:24,2026.05.29(금) 18:00,요트 다이스|발로란트|에이펙스 레전드|talk,전체,언제나 사랑해 s2,4.6,19,13,555,1,
2026.05.27(수) 13:11,2026.05.27(수) 20:42,발로란트|오버워치|talk|디제이맥스 리스펙트 V,전체,지각이요? 저도 머린 말려야져!!!,7.5,21,13,847,1,
2026.05.26(화) 15:00,2026.05.26(화) 18:42,발로란트|talk,전체,몰래 스스슥,3.7,14,9,618,0,
2026.05.25(월) 13:11,2026.05.25(월) 20:18,종합 게임|발로란트|오버워치|talk,전체,일찍 온다던 사람 어디감?,7.1,17,10,744,2,
2026.05.24(일) 13:23,2026.05.24(일) 17:18,종합 게임|오버워치|talk,전체,너무졸령근데보고시픈디,3.9,19,14,1005,0,
2026.05.23(토) 13:31,2026.05.23(토) 18:54,종합 게임|PUBG: 배틀그라운드|talk,전체,내가 보리들 디코 닉넴 싹 바꿔놨지 ㅋㅅㅋ,5.4,21,15,648,1,
2026.05.22(금) 13:09,2026.05.22(금) 18:24,종합 게임|발로란트|talk,전체,좀비 사태가 벌어지면 어떻게든 살아보려 집에서 떠난다 vs 무서우니 집에만 있는다,5.2,14,10,604,0,
2026.05.21(목) 16:38,2026.05.21(목) 19:24,발로란트|talk,전체,몰래와찌 👀,2.8,16,12,334,0,
2026.05.20(수) 13:02,2026.05.20(수) 18:42,작혼: 리치 마작|발로란트|talk,전체,쬬꼬케이크 먹구싶당 🍰🍫,5.7,14,11,760,0,
2026.05.19(화) 13:10,2026.05.19(화) 15:48,발로란트|talk,전체,뽀고시푸니까 와찌?!,2.6,15,12,165,0,
2026.05.18(월) 13:34,2026.05.18(월) 19:54,발로란트|에이펙스 레전드|talk,전체,후암 졸리다잉 ᰔᩚ,6.3,13,9,724,0,
2026.05.17(일) 13:04,2026.05.17(일) 19:24,작혼: 리치 마작|발로란트|에이펙스 레전드|talk,전체,세상에서 네가 제일 최고야!ᰔᩚ,6.3,15,10,435,1,
2026.05.15(금) 13:06,2026.05.15(금) 20:30,작혼: 리치 마작|발로란트|talk|디제이맥스 리스펙트 V,전체,여름이냐고 여름!!!!,7.4,17,12,1435,2,
2026.05.13(수) 13:02,2026.05.13(수) 19:24,발로란트|talk,전체,그저 살다 보면 살아진다🎵,6.4,17,11,555,1,
2026.05.11(월) 15:17,2026.05.11(월) 18:42,요트 다이스|발로란트|talk,전체,컨디션 안 좋아지면 바로 도망가끼야,3.4,11,8,227,-1,
2026.05.09(토) 15:20,2026.05.09(토) 23:30,포 더 킹|작혼: 리치 마작|발로란트,전체,뱅가드 네 이 녀석!!!!,8.2,21,12,533,0,
2026.05.09(토) 14:56,2026.05.09(토) 15:12,talk,전체,껌은 종이에 싸서 버리세욧!!!!!,0.3,13,10,106,0,
2026.05.08(금) 13:11,2026.05.08(금) 21:54,발로란트|에이펙스 레전드|PUBG: 배틀그라운드|talk|디제이맥스 리스펙트 V,전체,또 지각함? 네!!!!!!!!!!,8.7,19,13,1007,1,
2026.05.06(수) 13:09,2026.05.06(수) 21:00,발로란트|PUBG: 배틀그라운드|talk,전체,먹은 게 거의 없어 기력이.....! 기력이!!!!,7.8,13,8,741,1,
2026.05.04(월) 13:38,2026.05.04(월) 19:24,종합 게임|발로란트|talk,전체,죠아됴앙,5.8,15,11,399,0,
2026.05.02(토) 13:00,2026.05.02(토) 19:54,요트 다이스|발로란트|talk,전체,내 눈 거의 사륜안 (나루토 안 봤음),6.9,17,12,540,-2,
2026.05.01(금) 13:15,2026.05.01(금) 18:30,작혼: 리치 마작|발로란트|PUBG: 배틀그라운드|talk,전체,"보리야 사,.....사>>.!!! 사박궤",5.2,16,10,717,1,
2026.04.30(목) 13:02,2026.04.30(목) 20:18,발로란트|talk|디제이맥스 리스펙트 V,전체,4월 마지막이라니!,7.3,16,11,897,1,
2026.04.29(수) 13:56,2026.04.29(수) 15:18,발로란트|몬길: STAR DIVE|talk,전체,찍먹이라는 것을 해보겠다.,1.4,15,10,270,1,
2026.04.27(월) 13:08,2026.04.27(월) 19:30,포 더 킹|요트 다이스|발로란트|talk,전체,Like a Star,6.4,16,10,458,1,
2026.04.25(토) 11:03,2026.04.25(토) 22:06,포 더 킹|작혼: 리치 마작|발로란트|PUBG: 배틀그라운드|talk|디제이맥스 리스펙트 V,전체,오늘은 연장데이! 달려볼까요?! 부릉부릉🚲,11,16,10,1189,6,
2026.04.24(금) 13:11,2026.04.24(금) 18:18,포 더 킹|작혼: 리치 마작|발로란트|talk,전체,이리 오너라!!! 게 아무도 없느냐!,5.1,14,10,358,0,
2026.04.22(수) 13:00,2026.04.22(수) 18:24,요트 다이스|작혼: 리치 마작|PUBG: 배틀그라운드|talk,전체,보리가 든든해야 리퐁뚜가 건강해요,5.4,14,10,501,1,
2026.04.21(화) 13:28,2026.04.21(화) 16:54,발로란트|talk,전체,오늘은 더 행복할 거라고 내가 말해찌? 힛,3.4,13,8,436,0,
2026.04.20(월) 13:13,2026.04.20(월) 17:30,발로란트|talk,전체,내일은 더 행복한 하루 일 거야!,4.3,16,12,444,1,
2026.04.19(일) 13:00,2026.04.19(일) 19:24,발로란트|talk,전체,나 보고시퍼쑤? >.<,6.4,16,12,606,2,
2026.04.17(금) 13:10,2026.04.17(금) 18:24,카운터 스트라이크 2|talk,전체,어우 졸려,5.2,16,11,562,2,
2026.04.16(목) 13:00,2026.04.16(목) 14:54,요트 다이스|발로란트|talk,전체,모교이루근데곧그묘이루,1.9,17,13,225,-1,
2026.04.13(월) 13:41,2026.04.13(월) 16:54,발로란트|talk,전체,지각쟁이 등장,3.2,14,10,465,0,
2026.04.11(토) 13:47,2026.04.11(토) 19:24,종합 게임|발로란트|talk|디제이맥스 리스펙트 V,전체,😘,5.6,19,11,889,0,
2026.04.10(금) 13:34,2026.04.10(금) 21:06,종합 게임|발로란트|PUBG: 배틀그라운드|talk,전체,워!! 놀랐대요 놀랐대요 😘,7.5,14,8,618,0,
2026.04.08(수) 13:14,2026.04.08(수) 19:36,발로란트|에이펙스 레전드|talk,전체,눈 언제 와?,6.4,11,8,1197,-1,
2026.04.06(월) 12:59,2026.04.06(월) 19:06,종합 게임|발로란트|에이펙스 레전드|talk,전체,악몽 꾸렴! 그래야 일어나서 날 찾지 :9,6.1,12,9,805,1,
2026.04.05(일) 14:08,2026.04.05(일) 18:06,발로란트|PUBG: 배틀그라운드|talk,전체,천둥번개치자냐으악무섭닥어,4,16,10,485,0,
2026.04.04(토) 13:04,2026.04.04(토) 19:06,발로란트|talk|디제이맥스 리스펙트 V,전체,"Largo, adagio",6,18,11,669,1,
2026.04.02(목) 15:02,2026.04.02(목) 18:06,발로란트|talk,전체,아잇...운동 갈랬는데ㅠ 보고 싶다니깐 한 시간만!,3.1,7,5,222,0,
2026.04.01(수) 13:00,2026.04.01(수) 17:18,승리의 여신: 니케|발로란트,전체,나는 너희가 너무 싫어. 오지 마,4.3,14,9,558,0,
2026.04.01(수) 03:51,2026.04.01(수) 07:06,talk,전체,빨래 돌리는 동안만,3.2,10,6,898,0,
2026.03.31(화) 11:25,2026.03.31(화) 15:24,talk,전체,안녕하세요?,4,14,11,1596,0,
2026.03.30(월) 12:01,2026.03.30(월) 19:12,발로란트|오버워치|에이펙스 레전드|talk|디제이맥스 리스펙트 V,전체,오느룬 연장데이!,7.2,14,9,864,-1,
2026.03.28(토) 12:59,2026.03.28(토) 18:48,발로란트|talk|디제이맥스 리스펙트 V,전체,으에우우,5.8,15,8,742,1,
2026.03.27(금) 13:01,2026.03.27(금) 18:24,종합 게임|발로란트|talk,전체,"넌 꼭 그것 같아, 아몬드 초콜릿🍫",5.4,14,9,340,-2,
2026.03.25(수) 14:02,2026.03.25(수) 19:42,종합 게임|전략적 팀 전투: 신화와 전설|발로란트|talk,전체,납득-!,5.7,12,7,749,-1,
2026.03.23(월) 12:20,2026.03.23(월) 20:18,발로란트|talk,전체,월요병을 낫게 해줄게!,8,14,9,1016,1,
2026.03.21(토) 15:53,2026.03.21(토) 20:12,발로란트|오버워치|talk,전체,늘 건강하쟈! 아푸지 망고 🥭,4.3,12,7,388,-1,
2026.03.20(금) 14:43,2026.03.20(금) 19:54,발로란트|에이펙스 레전드|카운터 스트라이크 2|talk,전체,나와떠,5.2,16,11,552,4,
2026.03.19(목) 14:06,2026.03.19(목) 19:30,발로란트|talk,전체,"살아라, 그대는 그 뭐냐 그.. ദ്ദി(｡•̀ ᗜ<)",5.4,21,12,577,2,
2026.03.16(월) 13:05,2026.03.16(월) 19:24,발로란트|talk,전체,가장 좋아하는 알파벳이 뭐야? 난 U,6.3,17,10,591,-3,
2026.03.14(토) 13:04,2026.03.14(토) 18:42,작혼: 리치 마작|발로란트|talk,전체,내 이름이 바본가? 왜 다들 나만 보면 바보라구 하지 'ㅅ'?,5.6,17,9,649,1,
2026.03.13(금) 13:13,2026.03.13(금) 20:24,작혼: 리치 마작|발로란트|낙원: LAST PARADISE|talk,전체,귀가 축축해여,7.2,18,12,902,0,
2026.03.12(목) 13:08,2026.03.12(목) 18:54,발로란트|talk|디제이맥스 리스펙트 V,전체,나 일하는 중! 게임 하자고 꼬시지 마!! 알게찌?,5.8,17,10,810,0,
2026.03.11(수) 14:31,2026.03.11(수) 18:06,종합 게임|미메시스|발로란트,전체,쿄쿄쿄,3.6,15,9,206,0,
2026.03.11(수) 12:22,2026.03.11(수) 14:18,발로란트|talk,전체,자기야 내왔데이!!!!!!,1.9,15,11,270,0,
2026.03.10(화) 13:40,2026.03.10(화) 19:54,종합 게임|전략적 팀 전투: 신화와 전설|발로란트|talk,전체,리퐁뚜 특 안 온다고 해노코 옴,6.2,15,9,701,1,
2026.03.09(월) 12:58,2026.03.09(월) 22:30,발로란트|talk,전체,나 우우래.. 그래두 보리 보니까 조아,9.5,14,9,886,3,
2026.03.08(일) 14:11,2026.03.08(일) 19:00,발로란트|talk,전체,보고 싶다고 텔레파시 그만 보내!!!,4.8,10,7,453,1,
2026.03.07(토) 12:50,2026.03.07(토) 20:48,발로란트|talk,전체,바보미라곤 1도 없는 치밀한 천재 등장,8,18,9,901,-1,
2026.03.06(금) 20:32,2026.03.06(금) 21:54,두근두근타운|talk,전체,간 줄 알았지? 당신의 자장가 방송! 틀어두고 줌무셔유,1.4,9,6,190,1,
2026.03.06(금) 13:31,2026.03.06(금) 19:24,작혼: 리치 마작|발로란트|talk,전체,9신줄 알고 누워서 쇼츠 봐떠..ㅋㅅㅋ,5.9,15,9,533,0,
2026.03.05(목) 13:30,2026.03.05(목) 17:36,종합 게임|발로란트|talk,전체,안녕하세요 발악귄데오 아뇨 저 보리악귀인데여,4.1,15,11,276,1,
2026.03.04(수) 12:59,2026.03.04(수) 19:24,작혼: 리치 마작|발로란트|에이펙스 레전드|PUBG: 배틀그라운드|talk,전체,나의 베스트 프렌드 보리❤️,6.4,13,8,646,0,
2026.03.03(화) 16:30,2026.03.03(화) 19:30,발로란트|talk,전체,덤벼라 이 보고싶은 보리들아!,3,9,7,203,1,
2026.03.02(월) 13:30,2026.03.02(월) 17:42,발로란트|PUBG: 배틀그라운드|talk,전체,보리의 시간을 앗아가겠어용,4.2,14,9,522,1,
