시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 22:03,LIVE,원신|talk,전체,LIVE,1.1,15,10,260,0,
2026.06.13(토) 22:14,2026.06.14(일) 04:54,명조:워더링 웨이브|승리의 여신: 니케|talk,전체,와따와따 유레 쳐야징 ヾ(•ω•`)o,6.7,28,20,1982,1,
2026.06.12(금) 22:02,2026.06.13(토) 07:24,종합 게임|마인크래프트|talk,전체,헤찌야아앙ㅇ아ㅏㅏ,9.4,24,17,1448,3,
2026.06.11(목) 22:05,2026.06.12(금) 04:18,승리의 여신: 니케|마인크래프트|talk,전체,배뽈롱,6.2,22,17,1205,2,
2026.06.10(수) 22:01,2026.06.11(목) 04:00,마인크래프트,전체,아이스티 서버해서 아이스티 사오려다가 다른거 사온,6,16,12,1710,2,
2026.06.10(수) 13:21,2026.06.10(수) 16:36,마인크래프트|talk,전체,어랏?,3.2,17,13,800,3,
2026.06.09(화) 23:19,2026.06.10(수) 04:00,마인크래프트|talk,전체,늦었는데 보고싶엉ㅇ서,4.7,21,15,903,2,
2026.06.09(화) 01:22,2026.06.09(화) 04:48,마인크래프트,전체,[아이스티 대작전] 앙아앙 터졋다 ㅠㅠㅠㅠ,3.4,18,14,486,4,
2026.06.08(월) 22:01,2026.06.09(화) 01:06,명조:워더링 웨이브|talk,전체,도파민 못 참아유,3.1,21,15,764,0,
2026.06.06(토) 22:03,2026.06.07(일) 05:24,마비노기 모바일|talk,전체,토요일 야호~,7.3,22,16,1546,3,
2026.06.05(금) 22:02,2026.06.06(토) 04:12,바이오하자드 RE:4|talk,전체,그묘일 조아요 (╹ڡ╹ ),6.2,19,14,1139,1,
2026.06.03(수) 22:06,2026.06.04(목) 03:30,이환|talk,전체,토욜같은 수요일,5.4,21,15,1672,1,
2026.06.02(화) 22:08,2026.06.03(수) 05:18,원신|talk,전체,으우아아왔써왔써미아내여,7.2,23,17,1936,1,
2026.06.01(월) 22:06,2026.06.02(화) 01:06,talk,전체,헤냥 안잔다 😴,3,17,14,787,-1,
2026.06.01(월) 10:26,2026.06.01(월) 14:00,원신|talk,전체,아무도 모르겟지 굿모넹 ( •̀ ω •́ )✧,3.6,21,14,701,0,
2026.05.31(일) 22:02,2026.06.01(월) 04:18,종합 게임|마비노기 모바일|talk,전체,일요일 밤엔 . .,6.3,23,15,1659,3,
