시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 07:39,LIVE,카오스 제로 나이트메어|아이돌마스터,전체,LIVE,6.5,16,6,1224,-1,
2026.06.14(일) 10:38,2026.06.14(일) 16:24,명조:워더링 웨이브|랑그릿사,전체,젠붕이의 몸통박치기_랑그릿사,5.8,26,13,561,-3,
2026.06.13(토) 04:47,2026.06.13(토) 07:24,랑그릿사,전체,젠붕이의 모험_랑그릿사,2.6,31,19,193,-1,
2026.06.12(금) 12:15,2026.06.12(금) 13:54,명조:워더링 웨이브,전체,엣지러너 보고옴,1.6,11,8,301,0,
2026.06.12(금) 09:07,2026.06.12(금) 12:12,명조:워더링 웨이브,전체,엣지러너 보고옴,3.1,13,9,330,0,
2026.06.11(목) 09:25,2026.06.11(목) 13:54,카오스 제로 나이트메어,전체,(휴방)스위치 그정돈가?->겜잘알 인정받기,4.5,11,8,581,-1,
2026.06.10(수) 09:45,2026.06.10(수) 16:30,카오스 제로 나이트메어,전체,은하 아이돌이 되어보자_학마,6.7,17,10,895,1,
2026.06.10(수) 08:34,2026.06.10(수) 08:36,카오스 제로 나이트메어,전체,딸보러 일찍킴_학마,0,1,1,0,0,
2026.06.09(화) 09:36,2026.06.09(화) 16:36,카오스 제로 나이트메어,전체,종결덱만들기_카제나,7,17,11,820,0,
2026.06.08(월) 10:56,2026.06.08(월) 16:06,카오스 제로 나이트메어,전체,빛각단 멸망_카제나,5.2,16,12,1072,2,
2026.06.07(일) 14:30,2026.06.07(일) 16:00,카오스 제로 나이트메어,전체,짧방스_카제나,1.5,14,8,133,0,
2026.06.05(금) 13:58,2026.06.05(금) 17:00,랑그릿사,전체,랑그릿사 새벽반,3,68,52,605,1,
2026.06.05(금) 10:07,2026.06.05(금) 13:54,카오스 제로 나이트메어|랑그릿사,전체,중섭 조금만_카제나,3.8,25,15,620,-1,
2026.06.04(목) 10:15,2026.06.04(목) 16:06,카오스 제로 나이트메어,전체,오늘은 타협덱깎기_카제나,5.8,28,17,1154,-1,
2026.06.03(수) 09:13,2026.06.03(수) 15:42,카오스 제로 나이트메어|언젠가는 도착해,전체,종결덱 만들기전까지 못잠_ 카제나,6.5,28,14,1345,0,
2026.06.02(화) 08:20,2026.06.02(화) 16:36,카오스 제로 나이트메어,전체,1부 딸 구경하러 일찍킴,8.3,33,16,1518,0,
2026.06.01(월) 10:04,2026.06.01(월) 16:36,카오스 제로 나이트메어,전체,종결덱만들기 _ 카제나,6.5,33,21,1337,1,
2026.05.31(일) 09:39,2026.05.31(일) 18:00,카오스 제로 나이트메어,전체,한달 고생하셨습니당 _ 카제나,8.3,32,25,1717,1,
2026.05.30(토) 10:21,2026.05.30(토) 13:54,카오스 제로 나이트메어,전체,노래 고수방 _ 카오스 제로 나이트메어 카제나,3.5,24,16,980,3,
2026.05.30(토) 05:52,2026.05.30(토) 08:54,랑그릿사,전체,젠붕이의 모험(짧방) _ 랑그릿사,3,45,30,358,0,
