시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 19:39,LIVE,이환|고블린 클린업|talk,전체,LIVE,3.4,26,18,546,1,
2026.06.14(일) 19:58,2026.06.15(월) 02:36,프로젝트 좀보이드|talk,전체,🦔 너무 피고냉 💛 네오노벨,6.6,36,20,1198,2,
2026.06.12(금) 23:52,2026.06.13(토) 07:12,talk,전체,🦔여전히 코찔찔이 💛 네오노벨,7.3,40,25,2567,2,
2026.06.12(금) 08:43,2026.06.12(금) 13:42,명일방주: 엔드필드|talk,전체,🦔 아침 인사 💛 네오노벨,5,23,15,285,1,
2026.06.10(수) 18:03,2026.06.11(목) 03:48,이환|레드 데드 리뎀션 2|talk,전체,🦔 엄마한테 10분만 끌어안고 누워있자고 했는데 거절당해서 셀프로 끌어안고 누워있다 온 청년💛 네오노벨,9.7,41,26,1807,1,
2026.06.09(화) 16:51,2026.06.09(화) 22:48,이환|음악/노래|talk,전체,🦔 밀크티를 마시고 혈당 스파이크로 잠시 잠이 들어버렸어 데헷 💛 네오노벨,5.9,33,24,777,4,
2026.06.08(월) 20:13,2026.06.09(화) 03:00,이환|talk,전체,🦔 새 사람이 되어 온 나 💛 네오노벨,6.8,37,29,1328,1,
2026.06.08(월) 19:25,2026.06.08(월) 20:12,음악/노래|talk,전체,🦔 배부르다 그치~ 💛 네오노벨,0.8,19,13,86,0,
2026.06.07(일) 17:50,2026.06.08(월) 01:54,종합 게임|림버스 컴퍼니|talk,전체,🦔 시리얼 먹는 방 💛 네오노벨,8.1,38,27,1758,-1,
2026.06.06(토) 18:03,2026.06.07(일) 00:24,블루 아카이브|림버스 컴퍼니|포켓몬스터 스칼렛 · 바이올렛|talk,전체,🦔 샌드위치 먹어여 💛 네오노벨,6.3,43,26,739,3,
2026.06.05(금) 19:50,2026.06.06(토) 00:54,종합 게임|명일방주: 엔드필드|talk,전체,🦔 (손캠주의) 건프라가 모에요? 💛 네오노벨,5.1,26,21,556,1,
2026.06.04(목) 23:13,2026.06.05(금) 02:36,talk,전체,🦔 자기 전 인사 💛 네오노벨,3.4,31,24,1305,0,
2026.06.04(목) 08:18,2026.06.04(목) 13:48,이환|talk,전체,🦔 그새를 못 참고 휴방날에 또 온 위즐이 💛 네오노벨,5.5,29,16,492,1,
2026.06.03(수) 22:38,2026.06.03(수) 23:36,talk,전체,🦔 나 안 보구 자러 간다구? 💛 네오노벨,1,20,15,146,-1,
2026.06.03(수) 14:12,2026.06.03(수) 18:42,포켓몬스터 스칼렛 · 바이올렛|talk,전체,🦔 당신의 스머에 투표하세요 커밍순~ 💛 네오노벨,4.5,38,25,1010,4,
2026.06.02(화) 17:55,2026.06.03(수) 01:42,명조:워더링 웨이브|talk,전체,🦔 너 나 몰라? (요) 💛 네오노벨,7.8,28,21,832,3,
2026.06.01(월) 18:26,2026.06.01(월) 22:42,고양이의 작은 소원|talk,전체,🦔 2회 행동 위즐이가 와써이 💛 네오노벨,4.3,30,22,905,0,
2026.06.01(월) 07:27,2026.06.01(월) 13:42,명조:워더링 웨이브|talk,전체,🦔 아침은 방울토마토입니까? 💛 네오노벨,6.2,45,26,963,1,
2026.05.31(일) 01:05,2026.05.31(일) 02:12,음악/노래,전체,🦔 한 시간만 뒷얘기하기 소근소근 💛 네오노벨,1.1,25,20,449,0,
2026.05.30(토) 19:59,2026.05.30(토) 23:12,백룸컴퍼니|talk,전체,"🦔 돈에 눈이 뒤집혀서 목숨을 걸고 배팅하기로 했어요 (w. 도라리, 유메루) 💛 네오노벨",3.2,22,15,92,-2,
2026.05.29(금) 20:17,2026.05.29(금) 23:18,talk,전체,🦔같이보기 ) 기리고 5화~💛 네오노벨,3,24,21,268,0,
2026.05.29(금) 19:02,2026.05.29(금) 20:06,talk,전체,🦔바삭팝콘 광고) 오늘을 즐기는 최고의 방법 💛 네오노벨,1.1,23,19,310,-1,
2026.05.25(월) 19:01,2026.05.26(화) 00:42,명조:워더링 웨이브|레스토랫츠|talk,전체,"🦔 쥐스토랑 운영하기! (w. 록시, 츄츄, 유피) 💛 네오노벨",5.7,33,20,863,3,
2026.05.25(월) 01:03,2026.05.25(월) 01:12,talk,전체,🦔 연휴 새벽에는 얼마나 올까? 💛 네오노벨,0.1,12,11,0,0,
2026.05.22(금) 20:00,2026.05.22(금) 22:24,talk,전체,"🦔 호러클리닉 : 고품격 괴담 토크쇼 w,도라리 💛 네오노벨",2.4,21,17,351,-1,
2026.05.22(금) 08:08,2026.05.22(금) 11:12,talk,전체,🦔 모닝그 💛 네오노벨,3.1,29,20,402,-1,
2026.05.20(수) 20:06,2026.05.20(수) 22:54,종합 게임|음악/노래|talk,전체,🦔 짧은 힐링을 하고 가요잇~ 💛 네오노벨,2.8,26,19,493,1,
2026.05.18(월) 22:18,2026.05.19(화) 01:36,talk,전체,🦔 11시 라디오) 예열 💛 네오노벨,3.3,33,26,847,0,
2026.05.15(금) 21:01,2026.05.15(금) 22:48,서브노티카 2|talk,전체,🦔 요를레티카~ 💛 네오노벨,1.8,20,14,172,0,
2026.05.13(수) 17:39,2026.05.13(수) 23:42,리그 오브 레전드|talk,전체,🦔 기운 없어서 저녁 일정 다음으로 미뤘는데도 힘이 너무 없는 위즐이야 (._. 쭈굴 💛 네오노벨,6,26,19,779,6,
2026.05.12(화) 17:52,2026.05.12(화) 22:30,종합 게임|활협전|talk,전체,🦔 숭늉 묵어 💛 네오노벨,4.6,25,18,624,-1,
2026.05.07(목) 18:25,2026.05.07(목) 23:30,명일방주|talk,전체,🦔 휴방인 위즐이가 와써이 💛 네오노벨,5.1,39,24,792,10,
2026.05.06(수) 19:03,2026.05.06(수) 23:00,클레트카|talk,전체,🦔 공포를 느껴보는 시간~ 룰루~ 💛 네오노벨,3.9,23,16,386,0,
2026.05.05(화) 17:26,2026.05.05(화) 21:54,테일즈런너|talk,전체,🦔 3시 반이었는데 포코피아 했더니 2시간이 지났어 얘들아 진짜 나 시간을 전혀 못 봤어 💛 네오노벨,4.5,28,22,672,2,
2026.05.04(월) 21:32,2026.05.04(월) 23:54,활협전|talk,전체,🦔 알러지는 왜 안 없어지나요 하지만 귀여운 갱얼쥐 💛 네오노벨,2.4,35,24,622,0,
2026.04.29(수) 15:46,2026.04.29(수) 21:06,이환|talk,전체,🦔 낮이랑 저녁이랑 고민돼서 낮저에 왔어 어때 나의 공평함 💛 네오노벨,5.3,24,18,562,0,
2026.04.27(월) 18:36,2026.04.28(화) 01:36,활협전|talk,전체,🦔 맘마 무거 💛 네오노벨,7,49,29,2079,3,
2026.04.26(일) 19:00,2026.04.27(월) 00:00,림버스 컴퍼니|talk,전체,🦔 릴라릴라게릴라 💛 네오노벨,5,27,20,1126,3,
2026.04.24(금) 22:37,2026.04.25(토) 00:36,종합 게임|활협전,전체,🦔 콤푸타 재부팅 했음... 💛 네오노벨,2,21,16,223,-1,
2026.04.24(금) 21:53,2026.04.24(금) 22:24,talk,전체,🦔 너무 졸린데 엄마가 방송 안 하냐고 해서 일어난 프로 스트리머 💛 네오노벨,0.5,13,10,91,0,
2026.04.23(목) 18:10,2026.04.24(금) 01:06,종합 게임|talk,전체,🦔 휴방에 나타난 그녀 빠밤 💛 네오노벨,6.9,31,23,823,1,
2026.04.22(수) 10:33,2026.04.22(수) 16:30,스텔라 소라|명일방주: 엔드필드|talk,전체,🦔 언제부터 식도염이 이렇게 아팠나요 거짓말 치지 마세요 💛 네오노벨,5.9,38,20,661,5,
2026.04.20(월) 20:37,2026.04.20(월) 23:36,talk,전체,🦔 꼬슴이 발로 그리기 💛 네오노벨,3,28,22,420,0,
2026.04.20(월) 15:56,2026.04.20(월) 18:30,림버스 컴퍼니,전체,🦔 1장 엔딩만 보고 가요! 진짜임! 💛 네오노벨,2.6,35,24,495,1,
2026.04.17(금) 09:08,2026.04.17(금) 13:54,림버스 컴퍼니,전체,🦔 찍먹하는 뉴비 💛 네오노벨,4.8,45,37,315,6,
