시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 22:00,LIVE,talk,전체,LIVE,1.1,23,20,535,0,
2026.06.14(일) 11:00,2026.06.14(일) 18:48,엘든 링 황금 나무의 그림자|오버워치|마인크래프트|talk,전체,라단전 드가자~,7.8,31,25,3568,1,
2026.06.13(토) 21:58,2026.06.13(토) 23:12,talk,전체,저녁 짧방,1.2,18,13,495,0,
2026.06.13(토) 11:00,2026.06.13(토) 19:24,음악/노래|승리의 여신: 니케|talk,전체,같이 노래들어요,8.4,25,18,3219,4,
2026.06.12(금) 13:10,2026.06.12(금) 16:24,승리의 여신: 니케|오버워치|talk,전체,한국 우승!!!!!!!!!!,3.2,24,17,1080,2,
2026.06.12(금) 10:07,2026.06.12(금) 13:06,2026 FIFA 북중미 월드컵,전체,한국vs체코 월드컵,3,29,24,1679,2,
2026.06.12(금) 10:00,2026.06.12(금) 10:06,2026 FIFA 북중미 월드컵,전체,한국vs체코 월드컵,0.1,14,14,0,0,
2026.06.11(목) 22:23,2026.06.12(금) 01:48,축구|talk,전체,죄송함니다..,3.4,24,18,1708,1,
2026.06.10(수) 22:30,2026.06.11(목) 01:18,성세천하: 여제의 탄생 Ⅱ|talk,전체,쪼은밤이에요,2.8,21,15,745,0,
2026.06.08(월) 22:00,2026.06.09(화) 00:42,talk,전체,햄떠가 ㅠㅠㅠㅠㅠ,2.7,25,19,1216,0,
2026.06.07(일) 10:59,2026.06.07(일) 18:24,오버워치|마인크래프트|talk,전체,마끼끼 블럭 하나에서 살아남기,7.4,32,26,2829,1,
2026.06.06(토) 11:00,2026.06.06(토) 18:42,승리의 여신: 니케|talk,전체,조은 아침이에요,7.7,43,28,2785,-1,
2026.06.04(목) 21:59,2026.06.05(금) 01:18,종합 게임|talk,전체,야호-!,3.3,20,16,1128,0,
2026.06.02(화) 21:59,2026.06.03(수) 02:36,talk,성인,포켓몬 이삭토스트+술 먹방,4.6,27,19,0,0,
2026.06.01(월) 22:00,2026.06.02(화) 01:18,talk,전체,워료일 밤!,3.3,26,22,3570,-1,
2026.05.31(일) 12:29,2026.05.31(일) 19:42,서브노티카|talk,전체,바닷속 탐험하러~,7.2,27,21,2107,1,
2026.05.30(토) 11:59,2026.05.30(토) 20:24,엘든 링 황금 나무의 그림자|talk,전체,안뇽하세요,8.4,28,21,2460,0,
2026.05.28(목) 21:59,2026.05.29(금) 01:42,오버워치|talk,전체,햄떠기들과 조은 밤!,3.7,25,19,1679,-1,
2026.05.27(수) 21:59,2026.05.28(목) 01:18,레이튼 교수와 악마의 상자 HD|talk,전체,레이튼 완결 보는 날,3.3,20,16,1048,2,
2026.05.25(월) 22:00,2026.05.26(화) 00:36,서브노티카|talk,전체,서브노티카를 해보아요,2.6,21,17,956,0,
2026.05.24(일) 11:05,2026.05.24(일) 19:12,엘든 링 황금 나무의 그림자|talk,전체,캬 드디어 엘들크다~,8.1,26,20,2300,0,
2026.05.23(토) 19:59,2026.05.24(일) 00:24,레이튼 교수와 악마의 상자 HD|talk,전체,끄앙,4.4,27,22,1986,0,
2026.05.23(토) 14:01,2026.05.23(토) 16:00,talk,전체,죄송합니다..,2,53,42,1382,8,
2026.05.22(금) 22:30,2026.05.23(토) 01:48,음악/노래|talk,전체,노래학원 다녀옴,3.3,28,21,1622,1,
2026.05.20(수) 22:30,2026.05.21(목) 01:54,talk,전체,저녁 먹는 중,3.4,25,21,1783,0,
2026.05.19(화) 21:59,2026.05.19(화) 23:30,talk,전체,구독티콘 추가됨,1.5,24,19,674,0,
2026.05.18(월) 22:00,2026.05.19(화) 01:12,talk,전체,워료일 잘 보내셨나요?,3.2,23,19,1514,2,
2026.05.16(토) 13:00,2026.05.16(토) 20:00,승리의 여신: 니케|마인크래프트|talk,전체,마끼끼 지구 파괴범 등장,7,28,21,2474,0,
2026.05.15(금) 22:28,2026.05.16(토) 02:12,점프 킹|오버워치|talk,전체,햄떠가 보고시퍼써ㅠㅠ,3.7,22,17,1399,0,
2026.05.13(수) 21:59,2026.05.14(목) 01:06,종합 게임|talk,전체,헬테이커 재밌나요?,3.1,20,16,1322,0,
2026.05.11(월) 21:59,2026.05.12(화) 01:36,talk,전체,월요병 치료해드립니다,3.6,25,20,2363,3,
2026.05.10(일) 21:00,2026.05.10(일) 23:24,음악/노래|talk,전체,일요일 짤뱅,2.4,25,20,1272,-1,
2026.05.10(일) 11:16,2026.05.10(일) 19:18,레이튼 교수와 악마의 상자 HD|talk,전체,빨경단 출현,8,26,20,2141,1,
2026.05.09(토) 15:00,2026.05.09(토) 20:06,승리의 여신: 니케|talk,전체,조은 주말이에요!,5.1,32,23,1168,1,
2026.05.08(금) 22:00,2026.05.09(토) 01:48,엘든 링 황금 나무의 그림자|음악/노래|talk,전체,엘든링 하겠슴!,3.8,23,15,1122,0,
2026.05.06(수) 22:00,2026.05.07(목) 01:54,talk,전체,같이 떠드는 날💗,3.9,21,18,1422,4,
2026.05.05(화) 18:58,2026.05.05(화) 23:24,음악/노래|talk,전체,신의상 발표합니다💗,4.4,29,23,2397,1,
2026.05.03(일) 11:00,2026.05.03(일) 20:00,엘든 링|엘든 링 황금 나무의 그림자|talk,전체,어린이날 신의상!,9,33,28,3271,0,
2026.05.02(토) 13:00,2026.05.02(토) 18:36,붉은사막|talk,전체,햄떠가 햄떡가,5.6,35,27,2653,0,
2026.05.01(금) 20:59,2026.05.02(토) 01:12,프래그마타,전체,프래그마타 엔딩 보는 날,4.2,22,17,969,0,
2026.05.01(금) 15:57,2026.05.01(금) 18:00,프래그마타|talk,전체,딸랑구를 보러가요,2,16,13,582,0,
2026.05.01(금) 09:59,2026.05.01(금) 12:36,음악/노래|talk,전체,5월 5일 신의상!!!,2.6,28,23,933,1,
2026.04.29(수) 21:57,2026.04.30(목) 01:24,이환|talk,전체,다음주 신의상!!!,3.4,28,23,1893,-1,
2026.04.27(월) 22:00,2026.04.28(화) 01:30,음악/노래|talk,전체,저랑 같이 떠들어요,3.5,34,27,1832,3,
2026.04.26(일) 11:00,2026.04.26(일) 18:12,엘든 링 황금 나무의 그림자|talk,전체,조은 아침~,7.2,38,29,3176,-1,
2026.04.25(토) 22:05,2026.04.26(일) 00:36,프래그마타|talk,전체,방송하다 자리를 비울지도..,2.5,23,16,860,-1,
2026.04.25(토) 21:29,2026.04.25(토) 22:00,talk,전체,방송하다 자리를 비울지도..,0.5,21,18,246,0,
2026.04.25(토) 13:30,2026.04.25(토) 17:48,음악/노래|talk,전체,"신라면도 못먹는 맵찔이의 디진다 돈까스,,",4.3,78,58,3217,18,
2026.04.23(목) 22:00,2026.04.24(금) 01:30,승리의 여신: 니케|talk,전체,니케 공방 같이볼래..?,3.5,21,17,1021,0,
2026.04.22(수) 21:59,2026.04.23(목) 02:06,마인크래프트|talk,전체,마크를 할껀데 죽으면 디돈,4.1,30,25,1794,0,
2026.04.20(월) 22:00,2026.04.21(화) 01:48,종합 게임|talk,전체,힐링 워료일💛,3.8,30,21,1218,1,
2026.04.19(일) 10:00,2026.04.19(일) 15:30,프래그마타|talk,전체,조은 아침💛,5.5,28,21,1436,4,
2026.04.18(토) 22:00,2026.04.19(일) 00:18,리듬 닥터|talk,전체,리듬..닥터?,2.3,24,19,676,0,
2026.04.18(토) 13:00,2026.04.18(토) 18:42,음악/노래|마인크래프트|talk,전체,점메추 : 맘터 김풍 매직 피자,5.7,36,27,2919,1,
2026.04.16(목) 21:59,2026.04.16(목) 23:54,talk,전체,햄떠가.. (๑• ω •๑),1.9,29,23,964,0,
2026.04.15(수) 21:58,2026.04.16(목) 01:06,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,포장마차 그 때 그 자리에서 (๑• ω •๑),3.1,26,22,945,0,
2026.04.14(화) 22:57,2026.04.15(수) 01:18,오버워치|talk,전체,옵치 사랑단 (๑• ω •๑),2.3,23,19,1198,0,
2026.04.13(월) 22:00,2026.04.14(화) 01:30,talk,전체,앗뇽 (๑• ω •๑),3.5,30,25,2427,0,
2026.04.12(일) 10:01,2026.04.12(일) 19:36,미설정|엘든 링|talk,전체,조은 아침~,9.6,56,33,3120,4,
