시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 03:01,2026.06.14(일) 09:18,음악/노래|talk,전체,발목에 멍이 든 이유를 찾았다.,6.3,82,58,4508,7,
2026.06.13(토) 03:02,2026.06.13(토) 11:06,리그 오브 레전드|승리의 여신: 니케|talk,전체,3000팔 달성 시 공겜,8.1,59,43,1333,-1,
2026.06.12(금) 11:24,2026.06.12(금) 15:30,talk,전체,쟤둉합니댜 9시에 올게요,4.1,57,44,2157,2,
2026.06.11(목) 10:58,2026.06.11(목) 15:54,음악/노래,전체,할미 노래 부른다,4.9,100,66,2943,5,
2026.06.10(수) 03:01,2026.06.10(수) 09:06,성세천하: 여제의 탄생 Ⅱ|talk,전체,12시 요정 - ̗̀(⌯ˊᗜˋ⌯) ̖́-,6.1,43,31,1190,2,
2026.06.09(화) 10:58,2026.06.09(화) 16:12,트웰브 미닛|talk,전체,오늘 6월 9일이라고 ?,5.2,38,31,1023,1,
2026.06.07(일) 05:43,2026.06.07(일) 10:12,음악/노래|전략적 팀 전투 : 우주의 신들|talk,전체,용못자 본 후기,4.5,78,56,2959,1,
2026.06.07(일) 03:39,2026.06.07(일) 05:42,talk,전체,용서받지 못해 죽은 자의 이야기,2,89,59,1364,2,
2026.06.07(일) 03:01,2026.06.07(일) 03:36,talk,전체,좋아요,0.6,31,23,195,0,
2026.06.06(토) 06:53,2026.06.06(토) 10:36,리그 오브 레전드|음악/노래|talk,전체,숭한 거 못 보는 사람,3.7,63,46,1563,2,
2026.06.06(토) 04:00,2026.06.06(토) 06:48,talk,성인,난 자닌한 거 못 보눈데 [황해 안 본 눈],2.8,56,45,4,2,
2026.06.06(토) 03:01,2026.06.06(토) 04:00,talk,전체,얍,1,35,27,353,0,
2026.06.05(금) 04:09,2026.06.05(금) 05:06,talk,전체,제목을 입력하세요,0.9,30,25,420,0,
2026.06.04(목) 11:00,2026.06.04(목) 16:00,승리의 여신: 니케|talk,전체,탈모약 먹고 야수가 된 꿈을 꿨다.,5,31,23,756,2,
2026.06.03(수) 10:53,2026.06.03(수) 15:36,전략적 팀 전투 : 우주의 신들|talk,전체,나 좀 달라진 거 없어?,4.7,53,43,2729,2,
2026.06.02(화) 03:00,2026.06.02(화) 07:00,음악/노래,전체,밥 친구,4,116,87,1847,5,
2026.05.31(일) 03:00,2026.05.31(일) 09:00,음악/노래|핑거댄스|talk,전체,방에 모기가 있어,6,83,62,2674,4,
2026.05.30(토) 03:01,2026.05.30(토) 09:06,talk,전체,크앙,6.1,56,39,2825,0,
2026.05.28(목) 10:01,2026.05.28(목) 16:30,승리의 여신: 니케|talk,전체,기부니조아요?,6.5,45,34,2120,1,
2026.05.27(수) 10:00,2026.05.27(수) 14:30,그림/아트|talk,전체,비 쫄딱 젖음 청년,4.5,40,35,1183,-1,
2026.05.27(수) 00:01,2026.05.27(수) 03:30,음악/노래,전체,출근요정,3.5,94,70,1333,3,
2026.05.25(월) 03:01,2026.05.25(월) 10:30,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,전체,12시 요정,7.5,68,55,2619,4,
2026.05.24(일) 03:01,2026.05.24(일) 09:48,음악/노래|전략적 팀 전투 : 우주의 신들|talk,전체,잠깐 나랑 얘기 좀 하자,6.8,98,63,3510,5,
2026.05.23(토) 10:01,2026.05.23(토) 16:30,서브노티카 2|talk,전체,토요일은 집에서 쉬는 날,6.5,56,40,1451,5,
2026.05.22(금) 10:00,2026.05.22(금) 15:30,음악/노래|talk,전체,귀여워 보이는 게 정상이야,5.5,71,52,3662,8,
2026.05.21(목) 10:01,2026.05.21(목) 15:00,승리의 여신: 니케|talk,전체,ʕ◍•-•◍ʔ,5,43,34,2191,2,
2026.05.20(수) 10:01,2026.05.20(수) 15:12,음악/노래|talk,전체,시골촌년 서울 놀러갔다 배탈남 청년,5.2,74,41,3000,1,
2026.05.19(화) 14:47,2026.05.19(화) 16:00,talk,전체,보고싶어따 짧,1.2,49,36,821,-1,
2026.05.15(금) 10:00,2026.05.15(금) 15:30,그림/아트|talk,전체,그네 타는 할미,5.5,43,36,4105,1,
2026.05.14(목) 10:01,2026.05.14(목) 15:54,talk,전체,핫써머 어 핫 핫 써머,5.9,55,42,3128,-1,
2026.05.13(수) 10:31,2026.05.13(수) 15:00,talk,전체,오랜만에 뜨개질,4.5,48,35,1657,0,
2026.05.13(수) 00:01,2026.05.13(수) 04:00,음악/노래,전체,힐링,4,74,55,1539,3,
2026.05.12(화) 03:00,2026.05.12(화) 09:42,음악/노래|활협전|talk,전체,화요일이 와써요,6.7,73,40,1425,0,
2026.05.10(일) 03:02,2026.05.10(일) 12:06,음악/노래|전략적 팀 전투 : 우주의 신들|talk,전체,변기 뿌셔,9.1,106,66,5671,9,
2026.05.09(토) 03:01,2026.05.09(토) 09:18,승리의 여신: 니케|talk,전체,삐용,6.3,77,55,2517,5,
2026.05.08(금) 03:01,2026.05.08(금) 09:48,음악/노래|활협전|talk,전체,으엥,6.8,72,48,2332,1,
2026.05.07(목) 10:00,2026.05.07(목) 14:54,활협전|talk,전체,여우등쟝,4.9,42,29,1367,1,
2026.05.06(수) 14:18,2026.05.06(수) 16:06,talk,전체,짧,1.8,43,38,1487,0,
2026.05.05(화) 03:02,2026.05.05(화) 11:24,성세천하: 여제의 탄생|talk,전체,어린이날인데 어른은 탈모병원에 가요.,8.4,81,49,3232,-1,
2026.05.03(일) 03:02,2026.05.03(일) 11:00,음악/노래|talk,전체,오삼불고기 먹고 싶은 날,8,81,56,5978,4,
2026.05.02(토) 03:02,2026.05.02(토) 09:48,승리의 여신: 니케|talk,전체,나른한 오후,6.8,73,48,2826,-2,
2026.05.01(금) 05:00,2026.05.01(금) 12:42,전략적 팀 전투 : 우주의 신들|talk,전체,목소리가 이상해요,7.7,71,43,2982,0,
2026.04.30(목) 14:14,2026.04.30(목) 19:06,음악/노래,전체,몰래 온 옥우,4.9,137,76,3515,2,
2026.04.29(수) 03:43,2026.04.29(수) 13:36,이환|전략적 팀 전투 : 우주의 신들|talk,전체,"오픈런인줄알았으나,오픈산책이었던것에관하여",9.9,58,34,2356,-2,
2026.04.28(화) 00:00,2026.04.28(화) 04:06,음악/노래,전체,화요일 요정 등쟝,4.1,113,82,1582,5,
2026.04.26(일) 03:01,2026.04.26(일) 10:12,음악/노래|talk,전체,이료일엔 나한테 와야지,7.2,102,77,6719,8,
2026.04.25(토) 03:00,2026.04.25(토) 10:48,승리의 여신: 니케|talk,전체,에겐녀,7.8,115,71,3653,7,
2026.04.24(금) 11:41,2026.04.24(금) 15:18,talk,전체,에겐녀,3.6,44,33,1059,1,
2026.04.23(목) 10:31,2026.04.23(목) 15:42,마인크래프트|talk,전체,안뇽하쎄용,5.2,58,44,1627,3,
2026.04.22(수) 11:31,2026.04.22(수) 15:00,R.E.P.O.|talk,전체,오잉?,3.5,33,27,633,0,
2026.04.22(수) 00:00,2026.04.22(수) 03:18,음악/노래,전체,아침 요정 등장,3.3,111,82,976,6,
2026.04.21(화) 06:00,2026.04.21(화) 11:12,겟앰프드|마인크래프트|talk,전체,에어컨을 꼭 청소해,5.2,50,34,1287,4,
2026.04.19(일) 03:01,2026.04.19(일) 12:30,음악/노래|마인크래프트|talk,전체,할미 와따,9.5,121,71,5263,7,
2026.04.18(토) 10:36,2026.04.18(토) 11:36,talk,전체,냉면에 솔의눈 먹방,1,53,49,766,1,
2026.04.18(토) 03:00,2026.04.18(토) 10:30,승리의 여신: 니케|talk,전체,낑낑,7.5,80,55,2924,4,
2026.04.16(목) 10:01,2026.04.16(목) 14:54,마인크래프트|talk,전체,벌써 여름인가?,4.9,47,36,826,3,
2026.04.15(수) 10:01,2026.04.15(수) 15:01,talk,전체,할미 뜨개질한다,5,45,36,1604,5,
2026.04.15(수) 00:01,2026.04.15(수) 03:36,음악/노래,전체,❀⸜(˶´ ˘ `˶)⸝❀,3.6,84,66,1548,9,
2026.04.13(월) 03:02,2026.04.13(월) 11:48,마인크래프트|talk,전체,낑낑,8.8,68,44,2231,4,
2026.04.12(일) 02:58,2026.04.12(일) 10:06,음악/노래|talk,전체,씐나는 이료일,7.1,68,48,4089,4,
2026.04.11(토) 10:03,2026.04.11(토) 15:42,파티 애니멀즈|talk,전체,토요일 저녁이 찾아왔습니다.,5.6,41,30,2395,-2,
2026.04.10(금) 05:11,2026.04.10(금) 11:36,슬레이 더 스파이어 2|talk,전체,배부른 옥우는 다르다.,6.4,47,30,874,12,
2026.04.08(수) 10:30,2026.04.08(수) 17:36,음악/노래|talk,전체,목구멍을 열어,7.1,66,50,4773,4,
2026.04.07(화) 00:02,2026.04.07(화) 04:18,음악/노래,전체,잔잔한 곳,4.3,110,72,2387,8,
2026.04.06(월) 00:00,2026.04.06(월) 04:54,음악/노래,전체,월요병 ✨치✨료✨,4.9,118,88,3019,8,
2026.04.05(일) 03:00,2026.04.05(일) 09:18,음악/노래|슬레이 더 스파이어 2|talk,전체,오늘은 옥우를 아끼고 가꿔주는 날이에요,6.3,65,49,2984,-1,
2026.04.04(토) 02:41,2026.04.04(토) 07:42,talk,전체,안냥 [12시 유입설명회],5,79,60,4233,23,
2026.04.02(목) 10:00,2026.04.02(목) 18:54,슬레이 더 스파이어 2|talk,전체,밋밋해도 귀엽잖아.,8.9,52,34,4621,2,
2026.04.01(수) 10:00,2026.04.01(수) 15:06,앤드 로저|talk,전체,저는 사실 가슴이 큽니다.,5.1,48,37,2939,-1,
2026.03.30(월) 23:59,2026.03.31(화) 04:54,음악/노래,전체,아침에 듣기 좋은 사람,4.9,135,90,3323,22,
2026.03.29(일) 11:04,2026.03.29(일) 15:54,음악/노래|talk,전체,월..월....,4.8,47,40,4234,5,
2026.03.28(토) 09:59,2026.03.28(토) 18:36,talk,성인,1주년 기념 레제 코스프레,8.6,180,105,5817,71,
2026.03.27(금) 09:54,2026.03.27(금) 14:54,승리의 여신: 니케|talk,전체,낑,5,39,31,1609,2,
