absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,🌊Stellive Universe Arahashi Tabi 방송 공지는 ! 카페로 (❁´◡`❁)🌊,a6c4ddb09cdb160478996007bff35296,아라하시 타비,https://chzzk.naver.com/live/a6c4ddb09cdb160478996007bff35296,http_200,2026-06-22T14:27:41.577847+00:00,246313,아라하시 타비,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/a6c4ddb09cdb160478996007bff35296,,true,,,,,,,,,,,,2026-06-22T14:27:41.577847+00:00,0,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/a6c4ddb09cdb160478996007bff35296
{},,,한화와 리버풀을 좋아하지만 행복하지 못하고 그저 화가 잔뜩 나서 표준어 구사보다 비속어를 더 많이 구사해버리는 일본어과 출신 명예 잉글랜드인의 데시벨이 조금 높은 방송. 이/글콥 아니고 이글/콥 입니다. (메일 문의 : eaglekop@sandboxnetwork.net),eaf7b569c9992d0e57db0059eb5c0eeb,이글콥,https://chzzk.naver.com/live/eaf7b569c9992d0e57db0059eb5c0eeb,http_200,2026-06-22T14:27:42.029498+00:00,56272,이글콥,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/eaf7b569c9992d0e57db0059eb5c0eeb,,true,,,,,,,,,,,,2026-06-22T14:27:42.029498+00:00,1,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/eaf7b569c9992d0e57db0059eb5c0eeb
{},,,7시 종합게임스트리머 ദ്ദി ῀ᢦ῀ ）자세한 일정은 카페를 가입해죠요,4de764d9dad3b25602284be6db3ac647,아리사,https://chzzk.naver.com/live/4de764d9dad3b25602284be6db3ac647,http_200,2026-06-22T14:27:42.423835+00:00,92787,아리사,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/4de764d9dad3b25602284be6db3ac647,,true,,,,,,,,,,,,2026-06-22T14:27:42.423835+00:00,2,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/4de764d9dad3b25602284be6db3ac647
{},,,,gosegu2,고세구!,https://viewership.softc.one/channel/afreeca/gosegu2,deferred_softc_browser,2026-06-22T14:27:42.821314+00:00,200304,고세구,Non-Chzzk target; Phase 2 Chzzk channel API not applicable. Basic SOFTC.ONE values from Phase 1 retained.,afreeca,,https://viewership.softc.one/channel/afreeca/gosegu2,,,,,,,,,,,,,,2026-06-22T14:27:42.821314+00:00,3,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/gosegu2
{},,,방송 공지는 카페를 확인해주세요  문의: dalcomlena@enchantenter.co.kr,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,https://chzzk.naver.com/live/a67b328bcc8eea4451ccfa754bc19ae1,http_200,2026-06-22T14:27:42.821314+00:00,95384,달콤레나,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/a67b328bcc8eea4451ccfa754bc19ae1,,true,,,,,,,,,,,,2026-06-22T14:27:42.821314+00:00,4,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/a67b328bcc8eea4451ccfa754bc19ae1
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,https://chzzk.naver.com/live/516937b5f85cbf2249ce31b0ad046b0f,http_200,2026-06-22T14:27:43.226810+00:00,209829,아오쿠모 린,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/516937b5f85cbf2249ce31b0ad046b0f,,true,,,,,,,,,,,,2026-06-22T14:27:43.226810+00:00,5,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/516937b5f85cbf2249ce31b0ad046b0f
{},,,소원을 들어주는 달의 여신 등장🌙✨ 우당탕탕 여신님이야!!!,c7d3b49d29be2d2b1d74ba8403f5851a,미녕이데려오깨,https://chzzk.naver.com/live/c7d3b49d29be2d2b1d74ba8403f5851a,http_200,2026-06-22T14:27:43.627529+00:00,55392,미녕이데려오께,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/c7d3b49d29be2d2b1d74ba8403f5851a,,false,,,,,,,,,,,,2026-06-22T14:27:43.627529+00:00,6,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/c7d3b49d29be2d2b1d74ba8403f5851a
{},,,,dlsn9911,제갈금자,https://viewership.softc.one/channel/afreeca/dlsn9911,deferred_softc_browser,2026-06-22T14:27:44.017611+00:00,66149,제갈금자,Non-Chzzk target; Phase 2 Chzzk channel API not applicable. Basic SOFTC.ONE values from Phase 1 retained.,afreeca,,https://viewership.softc.one/channel/afreeca/dlsn9911,,,,,,,,,,,,,,2026-06-22T14:27:44.017611+00:00,7,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/afreeca/dlsn9911
{},,,,b33c957eac9335d38e4043c3dca97675,하시요 HaSiyo,https://chzzk.naver.com/live/b33c957eac9335d38e4043c3dca97675,http_200,2026-06-22T14:27:44.017611+00:00,36851,하시요,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/b33c957eac9335d38e4043c3dca97675,,false,,,,,,,,,,,,2026-06-22T14:27:44.017611+00:00,8,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/b33c957eac9335d38e4043c3dca97675
{},,,방송시간은 매일 팬카페를 통해 공지합니다!(보통 오전 10시) / 이메일 : dunggeure@enchantenter.co.kr,1b0561f3051c10a24b9d8ec9a6cb3374,둥그레,https://chzzk.naver.com/live/1b0561f3051c10a24b9d8ec9a6cb3374,http_200,2026-06-22T14:27:44.419343+00:00,87325,둥그레,recent_streams/category not provided by Chzzk channel profile API,chzzk,,https://api.chzzk.naver.com/service/v1/channels/1b0561f3051c10a24b9d8ec9a6cb3374,,true,,,,,,,,,,,,2026-06-22T14:27:44.419343+00:00,9,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://api.chzzk.naver.com/service/v1/channels/1b0561f3051c10a24b9d8ec9a6cb3374
