시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 21:29,2026.06.14(일) 01:06,구스 구스 덕|talk,전체,토욜1,3.6,25,20,727,6,
2026.06.12(금) 21:53,2026.06.13(토) 00:48,구스 구스 덕,전체,구구덕 고등학교 입학 (!멤버),2.9,25,22,763,3,
2026.06.11(목) 21:43,2026.06.11(목) 23:36,talk,전체,모교일,1.9,35,30,804,-1,
2026.06.11(목) 21:40,2026.06.11(목) 21:42,talk,전체,모교일,0,28,28,104,0,
2026.06.11(목) 21:33,2026.06.11(목) 21:36,talk,전체,모교일,0,22,22,0,0,
2026.06.09(화) 21:19,2026.06.09(화) 23:48,talk,전체,오랜만이야,2.5,29,24,1514,-1,
2026.06.03(수) 10:42,2026.06.03(수) 12:24,talk,전체,수요일은 수요일,1.7,25,19,716,2,
2026.06.02(화) 23:21,2026.06.03(수) 02:54,talk,전체,화료일,3.5,23,19,1269,0,
2026.05.31(일) 21:45,2026.06.01(월) 03:30,데이브 더 다이버|talk,전체,이료일,5.7,23,15,799,1,
2026.05.29(금) 19:48,2026.05.30(토) 01:24,프랫폴|talk,전체,그묘일 합방 8시 (w.따리),5.6,25,19,805,2,
2026.05.28(목) 21:57,2026.05.29(금) 01:48,클린 업 어스|리테일 헬,전체,모교일 공겜,3.8,21,17,355,0,
2026.05.26(화) 21:08,2026.05.27(수) 00:12,클린 업 어스|talk,전체,화료일 청소겜 9:30 (w.베이디),3.1,28,19,480,0,
2026.05.26(화) 00:06,2026.05.26(화) 01:18,talk,전체,워료일,1.2,24,20,407,0,
2026.05.24(일) 21:53,2026.05.25(월) 04:00,데이브 더 다이버|talk,전체,헐이료일,6.1,22,17,853,-2,
2026.05.21(목) 21:31,2026.05.22(금) 01:18,R.E.P.O.|talk,전체,모교일,3.8,30,23,1396,0,
2026.05.19(화) 16:47,2026.05.19(화) 23:18,PUBG: 배틀그라운드|R.E.P.O.,전체,5시 레포 합방,6.5,23,17,327,5,
2026.05.18(월) 22:26,2026.05.19(화) 01:06,talk,전체,워료일,2.7,26,21,1001,-1,
2026.05.16(토) 21:09,2026.05.17(일) 03:06,데이브 더 다이버|talk,전체,주말이와버려쏘,5.9,27,19,839,0,
2026.05.14(목) 21:23,2026.05.15(금) 00:24,포켓몬 챔피언스|바이오테크 랩스|talk,전체,오랜만에 공겜..,3,28,21,1077,1,
2026.05.12(화) 21:19,2026.05.13(수) 01:30,R.E.P.O.|talk,전체,화료일,4.2,31,25,4669,2,
2026.05.11(월) 21:40,2026.05.12(화) 01:30,R.E.P.O.|talk,전체,월료일,3.8,22,18,730,1,
2026.05.09(토) 21:05,2026.05.10(일) 00:30,구스 구스 덕,전체,구스스구덕 시참 (당일 팔로우 참여 불가),3.4,30,25,1639,4,
2026.05.07(목) 20:52,2026.05.08(금) 00:54,R.E.P.O.,전체,레쏘 레포 (W.베이디),4,25,19,378,4,
2026.05.05(화) 20:59,2026.05.06(수) 00:48,talk,전체,어린이날 기념 돌아온 '그 아이',3.8,33,29,2788,0,
2026.05.04(월) 21:01,2026.05.04(월) 22:48,talk,전체,드디어 기어나온,1.8,31,26,1080,0,
2026.04.29(수) 21:31,2026.04.30(목) 00:36,방 탈출 시뮬레이터|talk,전체,시험기간에는 역시 레쏘 방송이지,3.1,24,19,405,-1,
2026.04.28(화) 21:11,2026.04.29(수) 00:00,R.E.P.O.|talk,전체,살려줘,2.8,27,22,898,0,
2026.04.25(토) 20:59,2026.04.26(일) 01:42,R.E.P.O.,전체,살려줘,4.7,28,20,865,-2,
2026.04.24(금) 21:14,2026.04.25(토) 01:48,마인크래프트|PUBG: 배틀그라운드,전체,뭐했다고 끝이야 선릿일기,4.6,23,19,593,0,
2026.04.22(수) 19:44,2026.04.22(수) 23:24,talk,전체,8시 합방 피크 !멤버,3.7,21,17,393,0,
2026.04.21(화) 21:35,2026.04.22(수) 00:12,talk,전체,콜록콜록,2.6,30,22,775,1,
2026.04.19(일) 21:19,2026.04.20(월) 01:36,마인크래프트,전체,좋은 밤이야 선릿일기,4.3,21,18,680,-1,
2026.04.18(토) 21:29,2026.04.19(일) 01:36,마인크래프트,전체,오랜만에 내가 왔어이 선릿일기,4.1,23,20,760,0,
2026.04.15(수) 20:47,2026.04.16(목) 00:42,얍얍|R.E.P.O.,전체,오늘은 합방이래,3.9,28,20,706,1,
2026.04.13(월) 20:30,2026.04.14(화) 02:12,마인크래프트,전체,선릿일기 1일차 두가자,5.7,25,19,889,6,
