시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.13(토) 09:49,2026.06.13(토) 15:12,종합 게임|오버워치|talk,전체,또요일,5.4,23,17,1212,0,
2026.06.12(금) 10:03,2026.06.12(금) 17:30,종합 게임|리그 오브 레전드|오버워치|talk,전체,두두두두두디어 금요일 저녁,7.4,23,17,1476,3,
2026.06.12(금) 00:55,2026.06.12(금) 04:12,2026 FIFA 북중미 월드컵,전체,2026 북중미 월드컵! 대한민국 응원하자 화이띵!!!!!!!,3.3,50,23,783,1,
2026.06.12(금) 00:19,2026.06.12(금) 00:54,talk,전체,2026 북중미 월드컵! 대한민국 응원하자 화이띵!!!!!!!,0.6,15,12,106,0,
2026.06.10(수) 09:56,2026.06.10(수) 15:36,talk,전체,이제는 해가 길어져서 이 시간에도 밝은거 있지,5.7,84,41,1943,25,
2026.06.09(화) 09:43,2026.06.09(화) 15:12,리그 오브 레전드|talk,전체,보구시퍼쏭,5.5,31,25,1859,2,
2026.06.06(토) 18:33,2026.06.06(토) 21:24,talk,전체,지금은 새벽 3시 반,2.8,28,20,561,0,
2026.06.06(토) 04:59,2026.06.06(토) 10:18,오버워치|talk,전체,조금 일찍 일어난 사람,5.3,23,18,821,1,
2026.06.05(금) 10:36,2026.06.05(금) 19:48,리그 오브 레전드|talk,전체,보고시퍼써ㅓㅓㅓㅓㅓㅓㅓ,9.2,24,16,1887,-1,
2026.06.03(수) 09:58,2026.06.03(수) 18:00,워킹 데드|talk,전체,안늉하지로,8,25,16,1176,-1,
2026.06.02(화) 19:06,2026.06.02(화) 20:00,talk,전체,영화 재미따,0.9,23,19,254,-1,
2026.06.02(화) 16:22,2026.06.02(화) 19:00,talk,성인,황해 같이 보기 ㅇㅅㅇ,2.6,44,33,1,6,
2026.06.02(화) 11:01,2026.06.02(화) 16:12,백룸: 이스케이프 투게더|talk,전체,보고 싶었어!!!!!!,5.2,28,23,1390,-2,
2026.05.31(일) 04:28,2026.05.31(일) 12:00,리그 오브 레전드|오버워치|talk,전체,몸이 안좋지만 우리 지뢰가 보고싶은걸 8ㅅ8,7.5,34,24,2167,5,
2026.05.29(금) 10:00,2026.05.29(금) 21:18,007 퍼스트 라이트|talk,전체,안뇽하쎄오 오늘도 잠입액션을 즐기러 온 머시기저시기,11.3,21,14,1067,0,
2026.05.28(목) 09:57,2026.05.28(목) 17:54,007 퍼스트 라이트|talk,전체,호호이잇 지로와써어,7.9,23,18,1126,-2,
2026.05.27(수) 09:57,2026.05.27(수) 17:06,오버워치|마인크래프트|talk,전체,점프를 못하는 사람 ㄱ-,7.1,25,20,2063,0,
2026.05.25(월) 09:08,2026.05.25(월) 20:30,리그 오브 레전드|오버워치|talk,전체,요즘은 해가 길구나 그리고 날씨가 덥구나 여름이구나..,11.4,37,22,2337,3,
2026.05.23(토) 13:19,2026.05.23(토) 22:36,서브노티카 2|talk,전체,심해를 개척하고 시픈 사람이에여,9.3,50,27,1797,3,
2026.05.22(금) 15:37,2026.05.22(금) 21:48,서브노티카 2|talk,전체,심해탐험을 해보쟈 서브노티카2,6.2,40,25,913,2,
2026.05.22(금) 13:45,2026.05.22(금) 15:36,talk,전체,자판귀 보면서 밥먹기,1.8,19,14,508,0,
2026.05.22(금) 11:55,2026.05.22(금) 13:42,talk,전체,흐느적흐느적 해파리 지로,1.8,29,21,605,0,
2026.05.20(수) 10:58,2026.05.20(수) 16:12,talk,전체,2주년 감사드림미다앗!!!💙💫,5.2,50,35,5526,2,
2026.05.19(화) 11:38,2026.05.19(화) 17:30,언젠가는 도착해|포르자 호라이즌 6|talk,전체,아부지랑밥만빨리먹고오께요 자는거아님!!!!!,5.9,26,20,1116,1,
2026.05.18(월) 23:29,2026.05.19(화) 00:54,음악/노래|talk,전체,잠깐 테스트에염,1.4,26,21,316,2,
2026.05.18(월) 10:59,2026.05.18(월) 19:54,디렉티브 8020|talk,전체,오늘은 무시무시한 게임을 하러....,8.9,26,19,1488,-1,
2026.05.17(일) 08:46,2026.05.17(일) 18:30,리그 오브 레전드|talk,전체,오늘은 그 모냐 투니버스 노래 월드컵을 하러 왔지로,9.7,33,25,2915,4,
2026.05.16(토) 08:52,2026.05.16(토) 14:12,talk,전체,흑지로 오리지널 라투디 재데뷔 ლ(╹◡╹ლ),5.3,59,36,2560,18,
2026.05.12(화) 12:01,2026.05.12(화) 16:06,워킹 데드|talk,전체,방가와요,4.1,18,15,481,0,
2026.05.11(월) 09:01,2026.05.11(월) 16:00,워킹 데드|talk,전체,커피보다 구론산,7,26,19,1029,2,
2026.05.09(토) 12:20,2026.05.09(토) 17:06,데드 바이 데이라이트|talk,전체,찌하 ㅎㅅㅎ/,4.8,22,16,1110,0,
2026.05.07(목) 13:43,2026.05.07(목) 17:36,데드 바이 데이라이트|캡처드 2|talk,전체,덜덜더럳럳ㄹ,3.9,21,17,575,-1,
2026.05.07(목) 10:29,2026.05.07(목) 13:42,talk,전체,빠워디지몬 42화부터 끝까지📺,3.2,29,23,484,2,
2026.05.07(목) 09:23,2026.05.07(목) 10:24,talk,전체,똑똑똑,1,24,16,268,0,
2026.05.06(수) 13:31,2026.05.06(수) 19:30,talk,전체,파워디지몬 보쟈📺 26화부터 끝까지,6,49,30,762,1,
2026.05.06(수) 12:01,2026.05.06(수) 13:24,talk,전체,1시간 걷고 와써 디지몬 보쟈📺,1.4,21,16,342,0,
2026.05.05(화) 12:54,2026.05.05(화) 21:42,talk,전체,빠워디지몬 1화부터 (처음 봄),8.8,52,24,1279,8,
