시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 09:09,LIVE,아이온2,전체,LIVE,4.9,34,19,755,4,
2026.06.14(일) 06:27,2026.06.14(일) 09:24,아이온2,전체,쇼케이스 진짜 큰거온다 [아이온2],2.9,10,7,883,-1,
2026.06.13(토) 10:04,2026.06.14(일) 00:12,아이온2,전체,부캐도 무스펠 지배자 따러 가야지! [아이온2],14.1,47,16,1453,-2,
2026.06.11(목) 09:04,2026.06.11(목) 16:48,아이온2,전체,친절사랑행복_무스펠(어려움) 명문학원팟 [아이온2],7.7,22,13,200,0,
2026.06.10(수) 09:08,2026.06.10(수) 16:18,아이온2,전체,성역3 무스펠 명문학원팟_친절사랑행복 [아이온2],7.2,18,12,142,0,
2026.06.10(수) 08:59,2026.06.10(수) 09:06,아이온2,전체,성역3 무스펠 명문학원팟_친절사랑행복 [아이온2],0.1,2,1,0,0,
2026.06.09(화) 09:02,2026.06.09(화) 18:24,아이온2,전체,세얼간이 무스펠 성불도우미 (무스펠 학원팟 수요일 신청은 라이브로),9.4,23,10,660,-4,
2026.06.08(월) 10:33,2026.06.08(월) 19:48,아이온2,전체,용은 있는데 지배자가 없는사람들 (무스펠 학원팟 수요일),9.2,18,8,625,-1,
2026.06.07(일) 13:56,2026.06.07(일) 17:18,아이온2,전체,오프라인 라방 썰풀이. 라방 후 내용 메모해왔습니다 [아이온2],3.4,22,15,688,1,
2026.06.06(토) 09:08,2026.06.06(토) 12:12,아이온2,전체,악마의 삶 짧방하러 왔습니다 [아이온2],3.1,17,11,278,-1,
2026.06.05(금) 13:54,2026.06.05(금) 22:36,아이온2,전체,[아이온2] 600K 부캐 무스펠 오늘은 깬...[더보기],8.7,12,6,351,-2,
2026.06.05(금) 08:17,2026.06.05(금) 12:30,아이온2,전체,(V) 600K 초반대 노살성으로 무스펠을 깰 수 있나?? [아이온2],4.2,18,12,821,-2,
2026.06.04(목) 12:23,2026.06.04(목) 22:36,아이온2,전체,"옐로우 드래곤 오우너, 600k 부캐 무스펠가기 (w/겜태평,겜비,천유정) [아이온2]",10.2,12,5,504,-4,
2026.06.03(수) 08:59,2026.06.03(수) 18:24,아이온2,전체,부캐야 너도 무스펠가야지? [아이온2],9.4,21,12,1027,-2,
2026.06.02(화) 11:11,2026.06.02(화) 18:12,아이온2,전체,진짜 그냥 CCTV 방송이 하고싶은날 [아이온2],7,13,8,680,1,
2026.05.31(일) 09:03,2026.05.31(일) 18:18,아이온2,전체,아정당 성역3 2회차 출발 [아이온2],9.2,20,10,511,0,
2026.05.30(토) 11:52,2026.05.30(토) 19:24,아이온2,전체,11시 신개념 침식버스 합방 [아이온2],7.5,15,9,414,0,
2026.05.28(목) 02:53,2026.05.28(목) 21:12,아이온2,전체,성역3 2일차 2네임드 25% [아이온2],18.3,15,9,500,-5,
2026.05.26(화) 22:30,2026.05.27(수) 16:36,아이온2,전체,성역3 퍼클런 아정당 호법성 [아이온2],18.1,15,8,345,-4,
2026.05.26(화) 09:21,2026.05.26(화) 11:48,아이온2,전체,아이온2 떡상열차 탑승. 퍼클런 D-1 [아이온2],2.4,15,10,350,-3,
2026.05.25(월) 09:41,2026.05.25(월) 15:06,아이온2,전체,아이온2 떡상 D-1 잔잔소통하는날 [아이온2],5.4,34,23,650,0,
2026.05.24(일) 10:56,2026.05.24(일) 20:06,아이온2,전체,11시 게스트 초대석 [아이온2],9.2,28,12,692,-3,
2026.05.23(토) 12:05,2026.05.23(토) 19:30,아이온2,전체,죽다 살아났습니다.. [아이온2],7.4,15,8,267,1,
2026.05.22(금) 09:03,2026.05.22(금) 16:36,아이온2,전체,성역3 퍼클대비 스펙업 [아이온2],7.5,23,12,1099,-1,
2026.05.21(목) 09:44,2026.05.21(목) 19:00,아이온2,전체,템못먹으면 전액환불버스 [아이온2],9.3,18,10,872,-2,
2026.05.19(화) 09:05,2026.05.19(화) 18:06,아이온2,전체,공방 침식전사 + 어비스 보안관 [아이온2],9,31,16,1042,0,
2026.05.18(월) 10:16,2026.05.18(월) 16:54,아이온2,전체,침식 학원파티 신장개업 (고정댓글 참고) [아이온2],6.6,27,15,430,0,
2026.05.17(일) 09:43,2026.05.17(일) 21:42,아이온2,전체,8시 건실하게 모아 응룡가더 도전하기 + 우주최초 침식 3인클 도전,12,19,10,1063,-2,
2026.05.16(토) 09:05,2026.05.16(토) 19:00,아이온2,전체,"9시 미녀게스트 합방(w/겜태평,겜비) [아이온2]",9.9,19,9,777,4,
2026.05.15(금) 09:01,2026.05.15(금) 17:54,아이온2,전체,호법성으로 다시 태어났습니다. 응룡가더 준비 [아이온2],8.9,22,12,734,0,
2026.05.14(목) 05:07,2026.05.14(목) 13:54,아이온2,성인,목요일 루드라열차 출발합니다. 뉴비질문환영 [아이온2],8.8,16,10,661,-3,
2026.05.13(수) 09:33,2026.05.13(수) 10:54,아이온2,전체,짧방노캠_초월 공략 만들기,1.3,12,9,42,0,
2026.05.13(수) 07:51,2026.05.13(수) 09:30,아이온2,전체,짧방노캠_초월 공략 만들기,1.6,10,7,151,-1,
