시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 09:30,2026.06.14(일) 15:12,에이펙스 레전드|프로젝트 좀보이드|talk,전체,예~열~~ 👽 네오노벨,5.7,24,18,977,0,
2026.06.12(금) 10:01,2026.06.12(금) 14:54,음악/노래|에이펙스 레전드|성세천하: 여제의 탄생 Ⅱ|talk,전체,금요일이야!!!! 👽 네오노벨,4.9,20,15,1197,0,
2026.06.11(목) 13:01,2026.06.11(목) 15:12,talk,전체,주말아 빨리 와랏! 👽 네오노벨,2.2,22,15,819,0,
2026.06.09(화) 10:01,2026.06.09(화) 13:00,에이펙스 레전드,전체,일단 뇌를 비워 👽 네오노벨,3,25,18,470,0,
2026.06.07(일) 10:53,2026.06.07(일) 14:24,에이펙스 레전드|talk,전체,시간아 멈춰! 👽 네오노벨,3.5,19,14,889,0,
2026.06.06(토) 08:02,2026.06.06(토) 09:00,talk,전체,연운하려고 했는데 용량에 뒷걸음질 침 👽 네오노벨,1,18,13,380,0,
2026.06.05(금) 15:00,2026.06.05(금) 16:06,talk,전체,삶에 지친 직장인 👽 네오노벨,1.1,11,8,281,0,
2026.06.04(목) 10:01,2026.06.04(목) 12:24,프래그마타|talk,전체,왜 금요일이 아닌거야 👽 네오노벨,2.4,17,13,362,0,
2026.06.03(수) 10:11,2026.06.03(수) 14:18,에이펙스 레전드|프래그마타|talk,전체,드뎌 한다 프래그마타 👽 네오노벨,4.1,23,17,1332,0,
2026.06.03(수) 06:04,2026.06.03(수) 08:18,프래그마타|talk,전체,짜륏한 연휴 👽 네오노벨,2.2,13,10,294,0,
2026.06.01(월) 10:02,2026.06.01(월) 13:18,talk,전체,플라리 등장 ^^ 👽 네오노벨,3.3,23,17,1393,0,
2026.05.31(일) 08:02,2026.05.31(일) 14:42,에이펙스 레전드|talk,전체,이료일 👽 네오노벨,6.7,35,22,1001,0,
2026.05.30(토) 10:59,2026.05.30(토) 16:06,백룸컴퍼니|talk,전체,소리를 지르지 않을 수 있을까??? 👽 네오노벨,5.1,22,15,2065,0,
2026.05.24(일) 09:04,2026.05.24(일) 15:42,에이펙스 레전드|talk,전체,항상 말 조심하자... 👽 네오노벨,6.6,28,21,1703,-1,
2026.05.23(토) 07:02,2026.05.23(토) 17:48,에이펙스 레전드|talk,전체,주말을 즐겨!! 👽 네오노벨,10.8,36,22,2922,1,
2026.05.21(목) 10:03,2026.05.21(목) 12:54,이터널 리턴|에이펙스 레전드|talk,전체,아무것도 하기 싫은 날 👽 네오노벨,2.8,17,11,521,-1,
2026.05.19(화) 10:00,2026.05.19(화) 12:30,에이펙스 레전드|talk,전체,왜 화요일이지? 👽 네오노벨,2.5,24,16,879,0,
2026.05.17(일) 06:23,2026.05.17(일) 15:24,에이펙스 레전드|talk,전체,골드까지 달려 👽 네오노벨,9,34,23,2537,1,
2026.05.14(목) 10:00,2026.05.14(목) 14:42,에이펙스 레전드|talk,전체,니알못에 무지성 스토리 보기 👽 네오노벨,4.7,25,18,1236,-1,
2026.05.13(수) 10:20,2026.05.13(수) 13:36,에이펙스 레전드|talk,전체,가지마!!! 👽 네오노벨,3.3,21,15,757,0,
2026.05.12(화) 12:30,2026.05.12(화) 14:30,talk,전체,왹져 왔다 감 👽 네오노벨,2,25,18,727,-1,
