boundary_signal,channel_id,channel_name,channel_url,cohort_cell_id,collected_at,disclosure_tag,exclude_reason,follower_count,is_corporate,is_esports_team,is_tournament,is_virtual,missing_reason,parse_status,profile_text,raw_record_path,recent_category,response_hash,run_id,virtual_basis
,9381e7d6816e6d915a44a13c0195b202,LCK,https://viewership.softc.one/channel/naverchzzk/9381e7d6816e6d915a44a13c0195b202,,2026-06-16T21:51:24+09:00,red,,385596,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,dc83ecfe4c93c77b90ef19614de3ef6c052d8a78da0ee03566f68aa9cfe53b45,kimdalsu_recollect_20260616_01,
,0b33823ac81de48d5b78a38cdbc0ab94,울프,https://viewership.softc.one/channel/naverchzzk/0b33823ac81de48d5b78a38cdbc0ab94,,2026-06-16T21:51:27+09:00,red,,367166,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,2f2dac5fc970910dc53b05b34850d512354f394a10215915e8ce398c220b770c,kimdalsu_recollect_20260616_01,
,1a1dd9ce56fb61a37ffb6f69f6d5b978,강퀴88,https://viewership.softc.one/channel/naverchzzk/1a1dd9ce56fb61a37ffb6f69f6d5b978,,2026-06-16T21:51:31+09:00,red,,109717,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,73f10c6a004b37024625c19cd2f99081ae37dd2e56752454829e3ff119cdf8e7,kimdalsu_recollect_20260616_01,
,04b9076004dfe8cb119835eb28dcc747,치지직 게임,https://viewership.softc.one/channel/naverchzzk/04b9076004dfe8cb119835eb28dcc747,,2026-06-16T21:51:35+09:00,red,,54286,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,4c4dddec51b30d1a1fbd5f462d9fb06fa5572d1c7f0bc2345d260d99c2eb70f5,kimdalsu_recollect_20260616_01,
,a7e175625fdea5a7d98428302b7aa57f,탬탬버린,https://viewership.softc.one/channel/naverchzzk/a7e175625fdea5a7d98428302b7aa57f,,2026-06-16T21:51:39+09:00,red,,316141,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,ae37480c6b23ad7921986551bc107e9e2432bd384f037bf515b3fb9d599b56f0,kimdalsu_recollect_20260616_01,
,3497a9a7221cc3ee5d3f95991d9f95e9,랄로,https://viewership.softc.one/channel/naverchzzk/3497a9a7221cc3ee5d3f95991d9f95e9,,2026-06-16T21:51:42+09:00,red,,378160,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,7e5e54227cd73f1cb0cecf4f98ee84ef76cfcfeb2dbba64add0eae481027dca9,kimdalsu_recollect_20260616_01,
,bb382c2c0cc9fa7c86ab3b037fb5799c,침착맨,https://viewership.softc.one/channel/naverchzzk/bb382c2c0cc9fa7c86ab3b037fb5799c,,2026-06-16T21:51:46+09:00,red,,316404,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,39e6215ca1bf5e34f5ee32d76b580f902f8e1e7feedc3467e845a0f05dad682b,kimdalsu_recollect_20260616_01,
,aedecd121e2cf471fd8510f980cac8b1,운타라,https://viewership.softc.one/channel/naverchzzk/aedecd121e2cf471fd8510f980cac8b1,,2026-06-16T21:51:50+09:00,red,,109003,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,2645b748f64695c7ca23aea4bf878d700fc1ae80a1047d398e46b2652ac94133,kimdalsu_recollect_20260616_01,
,26ae7850ad5b6b09ca864d482dc7fa50,큐베 CuVee,https://viewership.softc.one/channel/naverchzzk/26ae7850ad5b6b09ca864d482dc7fa50,,2026-06-16T21:51:54+09:00,red,,59288,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,e0a5fb146d699d3aca0dcc322db0ea42d3282635cd2cc7ef23afb929f91f49a4,kimdalsu_recollect_20260616_01,
,dab6c354212f9c54b1ed805d7d832ae6,베릴20,https://viewership.softc.one/channel/naverchzzk/dab6c354212f9c54b1ed805d7d832ae6,,2026-06-16T21:51:57+09:00,red,,36926,,,,,profile_text_not_observed,partial,,40_arthur_collect/softcon_cohort_member_profile_enrichment/combined.json,리그 오브 레전드,ca744a3b5ce07b78241c6e763804b9a7053590587214918c4f07826f9a488743,kimdalsu_recollect_20260616_01,
