시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 19:51,LIVE,던전앤파이터|레프트 4 데드 2,전체,LIVE,2.7,48,32,583,4,
2026.06.15(월) 19:10,2026.06.15(월) 19:48,레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,0.6,34,23,117,0,
2026.06.13(토) 08:32,2026.06.13(토) 13:00,종합 게임|명조:워더링 웨이브|크레이지 아케이드 비엔비|던전앤파이터|레프트 4 데드 2,전체,[장트러블] 아침 생방송,4.5,30,19,474,4,
2026.06.12(금) 22:18,2026.06.12(금) 23:36,레프트 4 데드 2,전체,[장트러블] 회식갓다가 라면 먹는중.. 생방송,1.3,26,20,88,0,
2026.06.11(목) 19:28,2026.06.11(목) 22:24,레프트 4 데드 2,전체,[장트러블] 레포데2 대전모드 생방송,2.9,38,26,530,2,
2026.06.09(화) 19:20,2026.06.09(화) 23:12,명조:워더링 웨이브|레프트 4 데드 2,전체,[장트러블] 아침 생방송,3.9,29,21,604,5,
2026.06.07(일) 09:11,2026.06.07(일) 13:12,명조:워더링 웨이브|던전앤파이터|레프트 4 데드 2,전체,[장트러블] 아침 생방송,4,65,48,774,17,
2026.06.06(토) 09:21,2026.06.06(토) 13:24,레프트 4 데드 2,전체,[장트러블] 아침 생방송,4,21,14,713,1,
2026.06.05(금) 18:21,2026.06.05(금) 19:18,레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,0.9,20,17,77,0,
2026.06.05(금) 17:54,2026.06.05(금) 18:12,던전앤파이터,전체,[장트러블] 던파 여인파/인파 생방송,0.3,8,7,10,0,
2026.06.04(목) 19:14,2026.06.04(목) 22:42,던전앤파이터|레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,3.5,28,19,276,1,
2026.06.03(수) 19:53,2026.06.03(수) 21:42,메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 메이플 플래닛 4차 찍자 생방송,1.8,29,21,546,0,
2026.06.03(수) 09:52,2026.06.03(수) 15:06,메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 레포데2 ㅈ망겜 생방송,5.2,22,16,580,1,
2026.06.01(월) 20:00,2026.06.01(월) 22:42,레프트 4 데드 2,전체,[장트러블] 레포데2 쉬는날 생방송,2.7,28,20,651,1,
2026.05.31(일) 21:18,2026.05.31(일) 22:30,레프트 4 데드 2,전체,[장트러블] 레포데2 ㅈ망겜 생방송,1.2,25,18,199,0,
2026.05.31(일) 09:58,2026.05.31(일) 14:54,레프트 4 데드 2,전체,[장트러블] 레포데2 ㅈ망겜 생방송,4.9,34,22,1164,0,
2026.05.30(토) 19:01,2026.05.31(일) 00:36,메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 메이플 플래닛 초보 표도 육성기 생방송,5.6,34,22,663,1,
2026.05.30(토) 10:17,2026.05.30(토) 17:00,메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 레포데2 대전모드 생방송 (미션 대 환영),6.7,20,14,829,0,
2026.05.29(금) 19:06,2026.05.30(토) 00:30,레프트 4 데드 2,전체,[장트러블] 레포데2 대전모드 생방송 (미션 대 환영),5.4,31,21,1124,0,
2026.05.28(목) 19:40,2026.05.28(목) 23:36,레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,3.9,30,20,853,0,
2026.05.26(화) 20:06,2026.05.26(화) 23:12,레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,3.1,29,23,817,-1,
2026.05.25(월) 19:45,2026.05.25(월) 21:54,레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,2.1,36,29,657,0,
2026.05.25(월) 14:14,2026.05.25(월) 17:30,메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 메이플 플래닛 표도 키우기,3.3,25,17,359,2,
2026.05.24(일) 16:11,2026.05.24(일) 20:30,메이플스토리 월드,전체,[장트러블] 메이플 플래닛 표도 키우기,4.3,16,8,456,-1,
2026.05.23(토) 11:08,2026.05.23(토) 16:48,명조:워더링 웨이브|메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,5.7,20,12,869,2,
2026.05.22(금) 18:09,2026.05.23(토) 00:00,레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,5.8,31,21,1208,0,
2026.05.21(목) 19:20,2026.05.21(목) 21:48,레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,2.5,23,17,268,2,
2026.05.19(화) 19:07,2026.05.19(화) 22:00,메이플스토리 월드,전체,[장트러블] 메이플 플래닛 1일차 생방송,2.9,20,15,453,0,
2026.05.18(월) 19:36,2026.05.19(화) 00:12,메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 레포데2 생방송,4.6,32,21,1165,6,
2026.05.17(일) 10:47,2026.05.17(일) 15:00,메이플스토리 월드,전체,[장트러블] 메이플 플래닛 // 시프마스터 생방송,4.2,24,14,708,1,
2026.05.16(토) 20:41,2026.05.16(토) 22:54,메이플스토리 월드|레프트 4 데드 2,전체,[장트러블] 메이플 플래닛 진 시프마스터 생방송,2.2,17,13,409,0,
2026.05.16(토) 08:47,2026.05.16(토) 13:00,메이플스토리 월드,전체,[장트러블] 메이플 플래닛 진 시프마스터 생방송,4.2,21,12,571,0,
2026.05.15(금) 20:51,2026.05.15(금) 23:00,메이플스토리 월드,전체,[장트러블] 메이플 플래닛 진 시프마스터 생방송,2.1,16,16,49,0,
