시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 14:02,LIVE,천하제일상거상|철권 8,전체,LIVE,9.1,11,7,166,0,
2026.06.14(일) 20:21,2026.06.15(월) 02:54,천하제일상거상|그랑블루 판타지 Versus -RISING-,전체,촉촉해요,6.5,14,8,2,0,
2026.06.13(토) 20:02,2026.06.14(일) 00:48,천하제일상거상|그랑블루 판타지 Versus -RISING-,전체,촉촉해요,4.8,10,7,6,0,
2026.06.12(금) 19:43,2026.06.13(토) 01:00,종합 게임|천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,5.3,10,7,47,1,
2026.06.11(목) 19:47,2026.06.12(금) 01:06,천하제일상거상|포르자 호라이즌 6|바이오하자드 RE:2,전체,촉촉해요,5.3,13,7,8,1,
2026.06.10(수) 20:28,2026.06.10(수) 22:00,천하제일상거상,전체,촉촉해요,1.5,8,5,0,0,
2026.06.09(화) 14:18,2026.06.10(수) 02:36,천하제일상거상|포르자 호라이즌 6|ELDEN RING 밤의 통치자|바이오하자드 RE:2,전체,촉촉해요,12.3,16,9,180,1,
2026.06.08(월) 13:28,2026.06.09(화) 01:36,엘든 링|천하제일상거상|포르자 호라이즌 6|ELDEN RING 밤의 통치자,전체,촉촉해요,12.1,14,10,87,1,
2026.06.07(일) 21:26,2026.06.07(일) 23:12,천하제일상거상,전체,촉촉해요,1.8,8,6,1,0,
2026.06.06(토) 20:24,2026.06.07(일) 01:06,이터널 리턴|천하제일상거상,전체,촉촉해요,4.7,11,6,13,0,
2026.06.05(금) 20:42,2026.06.06(토) 03:42,종합 게임|캡콤 파이팅 컬렉션|천하제일상거상,전체,촉촉해요,7,10,7,376,0,
2026.06.05(금) 20:25,2026.06.05(금) 20:30,천하제일상거상,전체,촉촉해요,0.1,4,4,0,0,
2026.06.04(목) 19:29,2026.06.05(금) 01:12,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,5.7,11,7,81,0,
2026.06.03(수) 20:11,2026.06.03(수) 23:48,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,3.6,11,7,1,0,
2026.06.02(화) 10:37,2026.06.03(수) 01:30,천하제일상거상|포르자 호라이즌 6|ELDEN RING 밤의 통치자|디제이맥스 리스펙트 V,전체,촉촉해요,14.9,12,8,86,1,
2026.06.01(월) 19:35,2026.06.02(화) 04:00,엘든 링|천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,8.4,14,9,277,1,
2026.05.31(일) 19:54,2026.05.31(일) 23:24,뮤즈 대쉬|종합 게임|천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,3.5,8,6,8,0,
2026.05.30(토) 21:29,2026.05.30(토) 22:42,천하제일상거상,전체,촉촉해요,1.2,6,4,1,0,
2026.05.29(금) 19:13,2026.05.30(토) 00:06,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,4.9,12,8,76,1,
2026.05.28(목) 18:20,2026.05.29(금) 01:42,아랑전설 시티 오브 더 울브스|천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,7.4,12,7,36,1,
2026.05.27(수) 19:38,2026.05.27(수) 23:12,천하제일상거상|포르자 호라이즌 6|ELDEN RING 밤의 통치자,전체,촉촉해요,3.6,12,7,2,0,
2026.05.26(화) 14:37,2026.05.27(수) 03:12,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,12.6,15,8,35,0,
2026.05.25(월) 19:41,2026.05.26(화) 05:24,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,9.7,14,10,15,1,
2026.05.24(일) 19:34,2026.05.25(월) 05:06,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,9.5,11,7,38,0,
2026.05.23(토) 20:49,2026.05.24(일) 02:36,천하제일상거상|ELDEN RING 밤의 통치자,전체,촉촉해요,5.8,16,10,85,0,
2026.05.22(금) 20:09,2026.05.23(토) 02:24,천하제일상거상|ELDEN RING 밤의 통치자,전체,촉촉해요,6.2,20,10,94,0,
2026.05.21(목) 19:24,2026.05.22(금) 00:36,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,5.2,10,7,4,-1,
2026.05.20(수) 20:01,2026.05.21(목) 02:30,천하제일상거상|포르자 호라이즌 6,전체,촉촉해요,6.5,13,8,54,1,
