시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 15:59,2026.06.14(일) 22:54,림월드,전체,정전을 세글자로 하면? 무전기💜[림월드],6.9,19,15,2012,3,
2026.06.13(토) 22:00,2026.06.14(일) 04:42,토탈 워: 워해머 3,전체,좋아하는 것과 잘하는 것은 다른 것 💜[햄탈워],6.7,28,22,1893,7,
2026.05.21(목) 10:00,2026.05.21(목) 12:12,토탈 워: 워해머 3,전체,"[사전시연] 케세이 바시바 - 지금 빨리 타,이거! 호랑이 질주의 시간💜[햄탈워]",2.2,41,25,781,0,
2026.05.19(화) 16:59,2026.05.19(화) 21:00,림월드,전체,첫지구 엔딩 기원하는 뉴비의 전원일기💜 [림월드],4,26,17,1114,0,
2026.05.19(화) 16:02,2026.05.19(화) 16:48,림월드,전체,첫지구 엔딩 기원하는 뉴비의 전원일기💜 [림월드],0.8,12,8,173,-1,
2026.05.17(일) 20:00,2026.05.18(월) 04:30,아노 1800,전체,착취와 비리가 가득한 스카이라인 타워 완공 기원💜[아노 1800 시참],8.5,20,14,1483,1,
2026.05.16(토) 18:00,2026.05.17(일) 03:48,토탈 워: 워해머 3,전체,따뇽배 햄탈대전 1부 - 랜덤 3 vs 3 몸풀기💜 [햄탈워 멀티 대전],9.8,32,26,2942,2,
2026.05.15(금) 19:31,2026.05.15(금) 22:36,림월드,전체,림월드 첫 지구 - 3분기동안 평화를 즐기며 문짝에 금칠중💜 [림월드],3.1,24,20,1251,1,
2026.05.12(화) 16:02,2026.05.12(화) 20:00,림월드,전체,림월드 뉴비의 평화로운 전원 일기💜 [림월드],4,28,18,1253,2,
2026.05.10(일) 20:02,2026.05.11(월) 00:12,아노 1800,전체,역시 큰섬이 최고야💜 [아노 1800],4.2,24,20,755,2,
2026.05.10(일) 02:39,2026.05.10(일) 04:24,음악/노래,전체,(2부) 드디어 공중도덕을 신경쓰지 않아도 되는 낮 방송💜,1.7,15,13,214,2,
2026.05.09(토) 20:00,2026.05.10(일) 02:30,토탈 워: 워해머 3,전체,역시 남의 집 싸움 구경이 제일 재미있어💜 [햄탈워 멀티대전],6.5,30,24,2013,8,
2026.05.08(금) 16:02,2026.05.08(금) 20:54,토탈 워: 워해머 3,전체,여자의 로망 괴수와 충격기병 배워보기💜 [햄탈워],4.9,32,25,1637,7,
2026.05.07(목) 15:59,2026.05.07(목) 19:06,림월드,전체,바닐라 첫 지구 끝까지 가고만다💜 [림월드],3.1,26,19,994,1,
2026.05.06(수) 15:59,2026.05.06(수) 19:24,림월드,전체,뉴비의 꿈은 동물원이 되는거에요💜 [림월드],3.4,24,16,998,3,
2026.05.03(일) 20:27,2026.05.04(월) 00:12,토탈 워: 워해머 3,전체,진 부르기뇽은 부르기뇽 꼬리곰탕💜 [햄탈워 멀티 대전],3.7,40,34,1605,5,
2026.05.03(일) 16:01,2026.05.03(일) 20:24,아노 117: 팍스 로마나,전체,화산을 멈추게하랴면? 마! 그마해라💜[아노 117],4.4,31,21,982,0,
2026.05.01(금) 15:59,2026.05.01(금) 19:48,아노 117: 팍스 로마나,전체,아노 하려고 버튜버 데뷔한 건축 전공생의 눈물의 대각선빔💜[아노 117],3.8,29,22,1076,1,
2026.04.30(목) 15:59,2026.05.01(금) 01:00,토탈 워: 워해머 3,전체,후사르를 데르비시 해버리는 뉴비의 불지옥 3화💜 w/ 그롬마쉬님 + 층가님 [햄탈워],9,41,22,1231,15,
2026.04.29(수) 14:40,2026.04.29(수) 17:30,미설정|림월드,전체,아재개그를 안해서 이런 일이 생긴걸까? 유비와 CA 모두에게 버림받은 저주받은 뇽방송,2.8,24,18,1044,3,
2026.04.25(토) 21:01,2026.04.26(일) 01:48,미설정|피코 파크|테이블탑 시뮬레이터,전체,"층가님과 함께한는 워해머 입문 강의방💜 (W 정라봉, A후라)",4.8,24,14,384,4,
2026.04.25(토) 16:02,2026.04.25(토) 19:42,토탈 워: 워해머 3,전체,직사화기 딜이 높은 이유는? 아군오사💜[햄탈워],3.7,28,22,1291,4,
2026.04.24(금) 16:00,2026.04.24(금) 19:12,워커스 앤 리소스: 소비에트 리퍼블릭,전체,세상에서 가장 붉은 칼은? 칼 마르크스💜 [워커스 앤 리소스],3.2,23,17,674,1,
2026.04.22(수) 16:00,2026.04.22(수) 19:06,토탈 워: 워해머 3,전체,햄탈워 신입생 주선 카오스 과팅💜 [햄탈워],3.1,29,20,1015,2,
2026.04.19(일) 15:55,2026.04.19(일) 23:06,토탈 워: 워해머 3,전체,후사르를 데르비시 해버리는 뉴비의 불지옥 2화💜 w/ 그롬마쉬님 + 층가님 [햄탈워],7.2,36,23,904,7,
2026.04.18(토) 12:54,2026.04.18(토) 22:36,토탈 워: 워해머 3,전체,후사르를 데르비시 해버리는 뉴비의 불지옥💜 w/ 그롬마쉬님 + 층가님 [햄탈워],9.7,36,25,1101,18,
2026.04.17(금) 17:00,2026.04.17(금) 21:48,미설정|타운 투 시티|토탈 워: 워해머 3,전체,햄탈워 불지옥 룰렛 전까지 힐링 건축💜,4.8,35,25,1020,14,
2026.04.15(수) 16:00,2026.04.15(수) 20:12,팩토리오,전체,모자를 반으로 나누면? 햇반💜 [팩토리오],4.2,27,20,1020,2,
2026.04.12(일) 16:00,2026.04.12(일) 20:18,토탈 워: 워해머 3,전체,스케이븐이 포교할때 쓰는거는? 전단쥐💜[햄탈워],4.3,34,24,1585,4,
2026.04.11(토) 22:09,2026.04.12(일) 04:18,토탈 워: 워해머 3,전체,푸가 닭을 타고 달리면? 푸라이드 치킨💜[햄탈워],6.1,24,18,1847,2,
2026.04.10(금) 10:21,2026.04.10(금) 18:00,음악/노래|발더스 게이트 3,전체,방송 일찍 켠다니까 왜 말리는것이냐용? (합방 전 노래뱅💜),7.6,27,18,1929,8,
2026.04.08(수) 17:02,2026.04.08(수) 19:42,X4: 파운데이션,전체,기침을 많이하면? 오버쿨럭💜[X4: 파운데이션],2.7,19,16,909,-1,
2026.04.05(일) 16:00,2026.04.05(일) 20:42,아노 1800,전체,아빠가 이성적이면? 부가T💜[아노 1800 시참],4.7,21,16,718,0,
2026.04.04(토) 22:01,2026.04.05(일) 04:00,토탈 워: 워해머 3,전체,꼬리가 아홉개 달린 곰은? 구미베어💜[햄탈워],6,27,20,1972,6,
2026.04.01(수) 17:00,2026.04.01(수) 20:30,토탈 워: 워해머 3,전체,뼈로 가득 찬 방은? 골룸💜[햄탈워],3.5,25,21,1363,0,
2026.03.30(월) 17:00,2026.03.30(월) 19:54,미설정|씨 파워 : 네이블 컴뱃 인 더 미사일 에이지,전체,왕이 양쪽에 있으면? 우왕좌왕💜,2.9,17,14,623,0,
2026.03.22(일) 17:00,2026.03.22(일) 22:18,씨 파워 : 네이블 컴뱃 인 더 미사일 에이지,전체,총은 항상 너의 편이야를 줄여서 말하면? 건너편💜[씨파워],5.3,19,14,1369,2,
2026.03.21(토) 22:00,2026.03.22(일) 04:24,토탈 워: 워해머 3,전체,왕이 전쟁에서 죽으면? 워킹데드💜[햄탈워],6.4,25,18,2510,5,
2026.03.20(금) 17:09,2026.03.20(금) 20:30,토탈 워: 워해머 3,전체,일주일 먹을 음식을 5자로? 한주먹거리💜[햄탈워],3.3,24,17,1289,3,
2026.03.16(월) 17:01,2026.03.16(월) 20:30,팀버본,전체,노예들이 강가에서 하는 파티는? 종강파티💜[팀버본],3.5,25,18,1055,2,
2026.03.14(토) 22:04,2026.03.15(일) 03:42,토탈 워: 워해머 3,전체,총쏘다가 기침하면? 글록글록💜[햄탈워],5.6,20,16,1697,2,
2026.03.13(금) 15:01,2026.03.13(금) 20:30,토탈 워: 워해머 3,전체,합방이라 방제 못정하고 울고있는 햄탈워 뉴비 생존기💜[햄탈워],5.5,31,25,423,15,
2026.03.11(수) 15:00,2026.03.11(수) 17:12,씨 파워 : 네이블 컴뱃 인 더 미사일 에이지,전체,돈이 한푼도 없는 군인은? 무전병💜[씨파워 : 미사일 시대의 해전 ],2.2,17,11,523,0,
2026.03.08(일) 17:03,2026.03.08(일) 20:30,아노 1800,전체,D가 이십개 있으면? 스무디💜[아노 1800 시참],3.4,26,18,598,0,
2026.03.07(토) 15:00,2026.03.07(토) 20:00,토탈 워: 워해머 3,전체,절에서 뼈가 부러지면? 절뚝💜[햄탈워],5,30,22,1182,1,
2026.03.06(금) 14:56,2026.03.06(금) 20:30,토탈 워: 워해머 3,전체,따뇽이 조종하는 로한 기병대는? 족장님이 노할 기병대💜 feat. 층가님 [햄탈워],5.6,52,34,1185,19,
2026.03.03(화) 15:00,2026.03.03(화) 20:12,토탈 워: 워해머 3,전체,뼈에 총을 맞으면? 골탕💜[햄탈워],5.2,28,20,1736,2,
