시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.14(일) 16:12,2026.06.14(일) 19:36,종합 게임,전체,[신입] 공포게임 좋아하는 사람??,3.4,18,13,636,2,
2026.06.12(금) 17:48,2026.06.12(금) 19:48,talk,전체,[신입] 죽다 살아난 서시 등장-나 퇴원했다!!!!!!!!!!!!!!!!,2,14,11,492,0,
2026.06.12(금) 16:22,2026.06.12(금) 17:42,talk,전체,[신입] 죽다 살아난 서시 등장-나 퇴원했다!!!!!!!!!!!!!!!!,1.3,16,12,425,0,
2026.05.30(토) 16:54,2026.05.30(토) 20:30,talk,전체,[신입] 수술 전 마지막 방송..,3.6,14,10,905,0,
2026.05.29(금) 16:57,2026.05.29(금) 19:54,종합 게임|talk,전체,[신입] 똥컴을 언제쯤 졸업할까,2.9,12,9,791,0,
2026.05.27(수) 16:28,2026.05.27(수) 19:42,talk,전체,[신입] 수술 전 마지막 방송(일듯),3.2,14,10,735,0,
2026.05.26(화) 16:30,2026.05.26(화) 17:42,종합 게임|talk,전체,[신입] 짧은 공지 후 공포게임,1.2,11,9,279,0,
2026.05.24(일) 16:56,2026.05.24(일) 20:00,talk,전체,[신입] 공겜 스트리머랑 자판귀 보실 분??,3.1,12,8,535,0,
2026.05.23(토) 17:12,2026.05.23(토) 20:12,반교 : 디텐션|종합 게임,전체,[신입] 반교하려고 일찍 옴,3,12,9,633,0,
2026.05.22(금) 16:41,2026.05.22(금) 20:00,반교 : 디텐션|종합 게임,전체,[신입] 공포게임 반교 하는 날,3.3,15,11,424,0,
2026.05.21(목) 16:28,2026.05.21(목) 18:36,종합 게임,전체,[신입] 서시구독티콘나왔당서시구독티콘나왔당서시구독티콘나왔당,2.1,23,16,425,3,
2026.05.19(화) 16:27,2026.05.19(화) 18:48,종합 게임,전체,[신입] 공포게임 좋아하는 사람??,2.3,17,12,343,0,
2026.05.17(일) 16:28,2026.05.17(일) 19:42,talk,전체,[신입] 파워디지몬 같이 보실 분?OwO,3.2,15,10,252,-1,
2026.05.16(토) 16:47,2026.05.16(토) 21:06,종합 게임,전체,[신입] 게임인듯게임아닌게임같은 게임,4.3,14,11,457,1,
2026.05.15(금) 16:32,2026.05.15(금) 19:42,종합 게임,전체,[신입] 공포게임 좋아하는 사람??,3.2,21,14,443,1,
2026.05.14(목) 16:27,2026.05.14(목) 18:36,종합 게임,전체,[신입] 공포게임 좋아하는 사람??,2.1,16,14,246,0,
2026.05.12(화) 16:27,2026.05.12(화) 19:30,종합 게임,전체,[신입] 공포 게임 좋아하는 사람??,3,21,12,447,1,
2026.05.10(일) 17:08,2026.05.10(일) 19:24,talk,전체,[신입] 파워디지몬 처음부터 같이 보기OwO,2.3,19,15,336,1,
2026.05.10(일) 16:04,2026.05.10(일) 17:06,talk,전체,[신입] 디지몬 같이 보자 OwO,1,13,8,268,0,
2026.05.09(토) 17:00,2026.05.09(토) 20:42,종합 게임,전체,[신입] 공포게임 좋아하는 사람??,3.7,20,15,852,0,
2026.05.08(금) 17:00,2026.05.08(금) 19:54,종합 게임,전체,[신입] 공포게임 좋아하는 사람?,2.9,22,15,532,0,
2026.05.07(목) 16:21,2026.05.07(목) 19:00,종합 게임,전체,[신입] 똥공겜하는날,2.6,17,10,449,3,
2026.05.06(수) 16:24,2026.05.06(수) 19:24,종합 게임,전체,[신입] 공포 게임 좋아하는 사람?,3,25,15,615,0,
2026.05.05(화) 16:22,2026.05.05(화) 19:00,종합 게임,전체,[신입] 자연을 사랑합시다[Trees Hate You],2.6,15,11,563,1,
2026.05.04(월) 16:38,2026.05.04(월) 19:00,종합 게임,전체,[신입] 공포게임 좋아하는 사람??,2.4,18,13,316,0,
2026.05.02(토) 16:50,2026.05.02(토) 20:54,종합 게임|talk,전체,[신입] 공포게임 좋아하는 사람?,4.1,15,10,866,0,
2026.04.30(목) 15:28,2026.04.30(목) 20:00,종합 게임,전체,[신입] 공포게임 좋아하는 사람??,4.5,20,13,628,0,
2026.04.28(화) 16:17,2026.04.28(화) 19:00,종합 게임,전체,[신입] 한국인이 가장 싫어하는 게임,2.7,16,10,434,1,
2026.04.26(일) 16:30,2026.04.26(일) 20:24,종합 게임,전체,[신입] 공포게임 좋아하는 사람?,3.9,28,18,391,1,
2026.04.25(토) 17:16,2026.04.25(토) 20:48,종합 게임,전체,[신입] 공포 게임 좋아하는 사람?,3.5,22,15,574,5,
2026.04.24(금) 16:43,2026.04.24(금) 20:48,종합 게임,전체,[신입] 공포게임 좋아하는 사람?,4.1,25,17,655,0,
2026.04.23(목) 16:13,2026.04.23(목) 20:18,종합 게임,전체,[신입] 공포게임 좋아하는 사람?,4.1,17,12,740,1,
2026.04.22(수) 16:19,2026.04.22(수) 20:48,종합 게임,전체,[신입] 기습!!!!!,4.5,12,9,785,1,
2026.04.21(화) 16:29,2026.04.21(화) 19:06,종합 게임,전체,[신입] 건망증 있는 여자와의 스무 고개 게임,2.6,14,12,651,0,
2026.04.19(일) 16:27,2026.04.19(일) 19:30,종합 게임|talk,전체,[신입] 자매끼리 숨바꼭질하는 공포게임,3,15,11,417,1,
