시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 09:00,2026.06.15(월) 12:42,오버워치|talk,전체,안녕하시와요,3.7,16,11,908,-1,
2026.06.10(수) 09:04,2026.06.10(수) 12:48,종합 게임|talk,전체,농부되기 5일차,3.7,10,7,777,1,
2026.06.09(화) 09:03,2026.06.09(화) 13:12,종합 게임,전체,농부되기 4일차,4.1,12,9,1081,1,
2026.06.08(월) 09:11,2026.06.08(월) 12:06,종합 게임,전체,농부되기 3일차,2.9,11,9,820,1,
2026.06.07(일) 12:00,2026.06.07(일) 15:18,종합 게임|talk,전체,이삿짐센터 출동,3.3,12,10,1109,0,
2026.06.06(토) 12:03,2026.06.06(토) 16:24,오버워치|talk,전체,안녕하슈,4.3,15,12,556,1,
2026.06.05(금) 03:05,2026.06.05(금) 07:12,오버워치,전체,낮방,4.1,17,11,867,3,
2026.06.02(화) 10:01,2026.06.02(화) 14:18,종합 게임,전체,스듀 일꾼 찾습니다 2일차 ^^,4.3,12,9,1025,0,
2026.06.01(월) 09:01,2026.06.01(월) 14:00,종합 게임,전체,스듀 일꾼 찾습니다 ^^,5,16,12,958,0,
2026.05.31(일) 05:28,2026.05.31(일) 10:36,종합 게임|talk,전체,네,5.1,14,10,651,0,
2026.05.30(토) 10:13,2026.05.30(토) 14:30,오버워치|talk,전체,네,4.3,15,10,507,1,
2026.05.29(금) 05:15,2026.05.29(금) 10:12,오버워치|talk,전체,내가여기있을사람이아니야,4.9,15,9,1229,1,
2026.05.28(목) 15:10,2026.05.28(목) 17:12,종합 게임|talk,전체,잠깐왔어욤,2,12,9,598,-1,
2026.05.28(목) 13:51,2026.05.28(목) 15:06,talk,전체,잠깐왔어욤,1.2,10,8,506,0,
2026.05.27(수) 09:06,2026.05.27(수) 13:48,종합 게임|talk,전체,하읭,4.7,11,7,1203,2,
2026.05.26(화) 09:01,2026.05.26(화) 13:06,오버워치|서브노티카 2|talk,전체,하용,4.1,13,8,522,0,
2026.05.24(일) 04:55,2026.05.24(일) 07:48,오버워치,전체,어디까지 가는거예요,2.9,21,15,514,0,
2026.05.24(일) 04:49,2026.05.24(일) 04:54,talk,전체,지각,0.1,4,4,0,0,
2026.05.22(금) 17:27,2026.05.22(금) 18:42,종합 게임,전체,10분안에 재워드립니다,1.2,13,9,667,0,
2026.05.22(금) 11:54,2026.05.22(금) 17:18,talk,전체,디지몬 같이보기 엔딩까지,5.4,15,10,1592,0,
2026.05.20(수) 14:12,2026.05.20(수) 16:48,talk,전체,디지몬 같이보기 2시까지,2.6,20,14,660,2,
2026.05.20(수) 12:11,2026.05.20(수) 14:06,종합 게임|talk,전체,안녕하시오,1.9,7,6,442,0,
2026.05.18(월) 12:15,2026.05.18(월) 16:54,서브노티카 2|talk,전체,서브노티카2 2일차 같이해요,4.6,13,10,1386,2,
2026.05.17(일) 12:06,2026.05.17(일) 18:00,서브노티카 2|talk,전체,서브노티카2 같이해욥ㅋ,5.9,12,9,893,3,
2026.05.16(토) 11:52,2026.05.16(토) 19:18,talk,전체,잠깐수다떨어용,7.4,17,10,2033,0,
2026.05.15(금) 12:27,2026.05.15(금) 18:00,talk,전체,디지몬 처음 보는 눈,5.5,23,15,1339,2,
2026.05.13(수) 12:16,2026.05.13(수) 15:30,종합 게임|talk,전체,님들지각,3.2,11,9,346,2,
2026.05.12(화) 12:21,2026.05.12(화) 17:24,종합 게임|talk,전체,수다중,5,13,9,1353,0,
2026.05.11(월) 12:10,2026.05.11(월) 19:18,종합 게임|talk,전체,서빙직원 모집 2일차,7.1,11,8,2376,1,
2026.05.10(일) 13:37,2026.05.10(일) 19:30,종합 게임|talk,전체,안녀아해요,5.9,14,11,2088,0,
2026.05.09(토) 12:02,2026.05.09(토) 20:36,종합 게임|talk,전체,안녕하세요,8.6,11,8,319,0,
2026.05.09(토) 06:01,2026.05.09(토) 08:30,오버워치,전체,처음한다고처음한다고처음한다고,2.5,17,12,409,0,
2026.05.08(금) 12:00,2026.05.08(금) 15:12,전략적 팀 전투 : 우주의 신들|talk,전체,안녕하,3.2,11,9,708,0,
2026.05.06(수) 11:59,2026.05.06(수) 17:00,종합 게임|talk,전체,안녕하시오,5,15,11,1325,-1,
2026.05.05(화) 12:34,2026.05.05(화) 17:30,종합 게임|talk,전체,어른입니다,4.9,15,12,1912,1,
2026.05.03(일) 12:11,2026.05.03(일) 15:54,종합 게임|talk,전체,안녕하시오,3.7,13,11,591,0,
2026.05.02(토) 12:14,2026.05.02(토) 19:12,종합 게임|R.E.P.O.|talk,전체,안녕하세요,7,16,10,963,3,
2026.05.01(금) 12:32,2026.05.01(금) 16:54,종합 게임|talk,전체,잠깜방,4.4,14,10,446,0,
2026.05.01(금) 11:53,2026.05.01(금) 12:12,talk,전체,잠깜방,0.3,7,6,21,0,
2026.04.30(목) 12:57,2026.04.30(목) 15:06,talk,전체,하잉,2.1,8,5,325,1,
2026.04.29(수) 12:10,2026.04.29(수) 16:48,오버워치|talk,전체,안녕하새요,4.6,13,10,830,0,
2026.04.27(월) 12:04,2026.04.27(월) 15:30,종합 게임|talk,전체,언더테일 안해본 뇌 (몰살엔딩보기)_최종,3.4,12,9,1316,0,
2026.04.24(금) 12:10,2026.04.24(금) 18:36,종합 게임,전체,언더테일 안해본 뇌 (몰살엔딩보기),6.4,12,9,1003,2,
2026.04.23(목) 12:00,2026.04.23(목) 17:12,종합 게임,전체,언더테일 안해본 뇌 (진엔딩보기),5.2,14,10,1318,1,
2026.04.22(수) 11:51,2026.04.22(수) 16:48,종합 게임,전체,언더테일 안해본 뇌 (2),4.9,12,9,1509,1,
2026.04.21(화) 11:59,2026.04.21(화) 16:48,종합 게임,전체,언더테일 안해본 뇌 (1),4.8,10,7,686,0,
2026.04.20(월) 12:04,2026.04.20(월) 17:00,종합 게임|talk,전체,칼리미티 엔딩봐요,4.9,11,8,660,0,
2026.04.19(일) 11:14,2026.04.19(일) 16:00,종합 게임|talk,전체,해위,4.8,12,9,357,0,
2026.04.10(금) 11:57,2026.04.10(금) 18:24,종합 게임|talk,전체,안냐새우,6.4,10,8,1193,0,
2026.04.07(화) 11:55,2026.04.07(화) 15:36,종합 게임,전체,테러라어 칼리니티 6일차?,3.7,12,9,390,0,
2026.04.03(금) 12:02,2026.04.03(금) 20:48,종합 게임|구스 구스 덕|talk,전체,안녕하세요,8.8,17,10,3078,17,
2026.04.01(수) 12:07,2026.04.01(수) 15:36,종합 게임|talk,전체,남자입니다,3.5,11,9,270,0,
2026.03.28(토) 12:07,2026.03.28(토) 13:54,talk,전체,안녕하세요,1.8,13,9,457,1,
2026.03.25(수) 10:48,2026.03.25(수) 15:48,종합 게임|talk,전체,콜록콜록,5,9,6,1009,0,
