시작 시간,종료 시간,카테고리,연령,시작제목,방송 시간,최고 시청자,평균 시청자,전체 채팅수,팔로워 증감,구독자 증감
2026.06.15(월) 12:54,LIVE,33 이모탈스,전체,LIVE,1.2,15,11,254,1,
2026.06.14(일) 12:52,2026.06.14(일) 15:36,33 이모탈스,전체,지옥 여행갑니다 33임모탈,2.7,17,11,203,0,
2026.06.12(금) 02:17,2026.06.12(금) 02:18,2026 FIFA 북중미 월드컵,전체,북중미월드컵 한국VS체코 한국화이팅!!,0,9,9,1,0,
2026.06.12(금) 02:05,2026.06.12(금) 02:12,2026 FIFA 북중미 월드컵,전체,북중미월드컵 한국VS체코 한국화이팅!!,0.1,6,4,0,1,
2026.06.11(목) 12:07,2026.06.11(목) 15:24,멧챠 카멜레온|33 이모탈스,전체,숨바꼭질 카멜레온/33임모탈,3.3,20,16,308,0,
2026.06.08(월) 12:47,2026.06.08(월) 15:30,종합 게임|엠버 나이트|스타크래프트 : 리마스터,전체,지옥의 입오락실,2.7,21,15,516,1,
2026.06.06(토) 12:14,2026.06.06(토) 15:18,종합 게임,전체,지옥의 입오락실,3.1,25,17,573,0,
2026.06.02(화) 12:55,2026.06.02(화) 16:00,종합 게임,전체,지옥의 입오락실,3.1,22,17,1309,0,
2026.05.31(일) 11:53,2026.05.31(일) 15:24,종합 게임,전체,지옥의 입오락실,3.5,34,24,1012,1,
2026.05.29(금) 13:10,2026.05.29(금) 15:54,종합 게임,전체,지옥의 입오락실,2.7,31,20,1022,-1,
2026.05.27(수) 12:17,2026.05.27(수) 15:24,종합 게임,전체,지옥의 입오락실,3.1,22,16,118,0,
2026.05.21(목) 12:40,2026.05.21(목) 15:12,종합 게임,전체,지옥의 입오락실,2.5,26,16,336,0,
2026.05.20(수) 12:56,2026.05.20(수) 15:42,종합 게임,전체,지옥의 입오락실,2.8,26,20,1609,0,
2026.05.19(화) 12:33,2026.05.19(화) 15:12,종합 게임,전체,지옥의 입오락실,2.6,38,28,1253,1,
2026.05.15(금) 12:32,2026.05.15(금) 15:54,종합 게임,전체,김마메 종겜방송,3.4,23,18,676,0,
2026.05.11(월) 12:41,2026.05.11(월) 15:12,스타크래프트 : 리마스터|톰 클랜시의 더 디비전 2,전체,디비전2 총질좋체,2.5,27,20,452,1,
2026.05.08(금) 12:07,2026.05.08(금) 15:48,종합 게임|톰 클랜시의 더 디비전 2,전체,불금엔 공포게임이제 (솔프선물),3.7,35,28,966,0,
2026.05.06(수) 13:18,2026.05.06(수) 15:30,종합 게임,전체,디비전2 / 드워프 생존겜 / 스타민속크래프트,2.2,22,15,258,0,
2026.05.05(화) 12:24,2026.05.05(화) 16:00,종합 게임,전체,디비전2 / 드워프 생존겜 / 스타민속크래프트,3.6,15,12,602,0,
2026.05.03(일) 12:08,2026.05.03(일) 15:18,종합 게임,전체,디비전2 / 드워프 생존겜 / 스타민속크래프트,3.2,23,18,264,0,
2026.05.03(일) 06:11,2026.05.03(일) 08:12,종합 게임,전체,디비전2 / 드워프 생존겜 / 스타민속크래프트,2,17,12,117,-1,
2026.05.01(금) 12:46,2026.05.01(금) 16:00,종합 게임,전체,노동의날 노동노동노도도도동,3.2,23,18,1081,0,
2026.04.30(목) 12:25,2026.04.30(목) 14:30,파 파 웨스트,전체,로봇카우보이 신작FPS 신나게 때려부숴라,2.1,17,13,160,0,
2026.04.28(화) 12:33,2026.04.28(화) 15:18,톰 클랜시의 더 디비전 2,전체,디비디비디비전2 총디아블로,2.7,18,13,343,0,
2026.04.28(화) 12:24,2026.04.28(화) 12:30,톰 클랜시의 더 디비전 2,전체,디비디비디비전2 총디아블로,0.1,10,10,0,0,
2026.04.26(일) 11:32,2026.04.26(일) 14:48,재앙,전체,재앙의 공포게임 스컬지 베트남똠양꿍께임,3.3,23,18,662,1,
2026.04.24(금) 12:49,2026.04.24(금) 16:36,재앙,전체,재앙의 공포게임 스컬지 베트남똠양꿍께임,3.8,31,23,694,1,
2026.04.23(목) 12:02,2026.04.23(목) 14:42,재앙|윈드로즈,전체,해적왕이 되는 꿈을 꿔씨오,2.7,23,18,488,0,
2026.04.19(일) 12:09,2026.04.19(일) 14:18,윈드로즈,전체,해적왕이 되는 꿈을 꿔씨오,2.1,19,14,324,1,
2026.04.18(토) 12:01,2026.04.18(토) 15:30,윈드로즈,전체,해적왕이 되는 꿈을 꿔씨오,3.5,17,13,402,-1,
2026.04.17(금) 12:21,2026.04.17(금) 15:36,그레이 존 워페어|윈드로즈,전체,동남아 FPS / 그레이 존 워페어 크림슨진영,3.2,20,14,524,4,
2026.04.13(월) 13:36,2026.04.13(월) 15:24,그레이 존 워페어,전체,동남아 FPS / 그레이 존 워페어 크림슨진영,1.8,17,13,127,1,
2026.04.11(토) 13:01,2026.04.11(토) 15:54,그레이 존 워페어,전체,동남아 FPS / 그레이 존 워페어 크림슨진영,2.9,19,14,263,1,
2026.04.10(금) 12:26,2026.04.10(금) 15:54,그레이 존 워페어,전체,동남아 폐지줏기게임 / 그레이 존 워페어,3.5,18,14,136,0,
2026.04.09(목) 12:47,2026.04.09(목) 15:00,그레이 존 워페어,전체,동남아 폐지줏기게임 / 그레이 존 워페어,2.2,16,13,233,0,
2026.04.08(수) 11:59,2026.04.08(수) 14:42,그레이 존 워페어,전체,동남아 폐지줏기게임 / 그레이 존 워페어,2.7,24,18,238,1,
2026.04.07(화) 12:02,2026.04.07(화) 15:36,그레이 존 워페어,전체,동남아 폐지줏기게임 / 그레이 존 워페어,3.6,20,16,456,4,
2026.04.06(월) 12:17,2026.04.06(월) 15:00,붉은사막|NBA 2K26,전체,미국농구점령하기 / 붉은사막 3막 잼잼이,2.7,14,10,427,1,
2026.03.28(토) 11:56,2026.03.28(토) 14:00,NBA 2K26,전체,미국농구점령하기 / 붉은사막 3막 잼잼이,2.1,20,13,386,0,
2026.03.26(목) 12:36,2026.03.26(목) 15:30,NBA 2K26,전체,미국농구를 점령한다 2k26,2.9,18,12,434,0,
2026.03.25(수) 11:50,2026.03.25(수) 15:12,붉은사막|NBA 2K26,전체,붉은사막 3일차입니다,3.4,16,12,245,0,
2026.03.24(화) 12:16,2026.03.24(화) 15:00,붉은사막,전체,붉은사막 똥찍먹 2일차입니다,2.7,17,13,238,0,
2026.03.23(월) 12:19,2026.03.23(월) 15:36,붉은사막|NBA 2K26,전체,미국조기농구단 마메왕 더빙플레이ㅋ,3.3,21,16,597,0,
2026.03.21(토) 12:38,2026.03.21(토) 15:24,바이오하자드 레퀴엠,전체,바하레퀴엠 곧곧곧엔딩,2.8,24,18,839,0,
2026.03.19(목) 12:32,2026.03.19(목) 15:24,존 카펜터의 톡식 코만도|NBA 2K26,전체,"미국 조기농구회 회장 김마메, 코믹 더빙 플레이ㅋㅋㅋㅋㅋ",2.9,21,16,511,0,
2026.03.18(수) 12:09,2026.03.18(수) 15:42,종합 게임|바이오하자드 레퀴엠|NBA 2K26,전체,김마메 겜방송,3.5,25,17,707,0,
2026.03.15(일) 12:04,2026.03.15(일) 15:06,존 카펜터의 톡식 코만도,전체,좀비 학살게임 톡식이 코맨도우,3,15,13,251,0,
2026.03.14(토) 13:03,2026.03.14(토) 15:42,존 카펜터의 톡식 코만도,전체,좀비 학살게임 톡식이 코맨도우,2.6,12,8,245,0,
2026.03.13(금) 11:39,2026.03.13(금) 14:30,존 카펜터의 톡식 코만도,전체,톡식 코만도 좀비시참게임,2.8,19,14,332,-1,
2026.03.11(수) 11:06,2026.03.11(수) 14:24,종합 게임,전체,땡기는 겜 너무 많죠,3.3,26,20,534,2,
2026.03.08(일) 12:10,2026.03.08(일) 14:24,존 카펜터의 톡식 코만도|마라톤,전체,마라톤 42.195km 2시간만 하고 잘거,2.2,21,16,229,1,
2026.03.07(토) 11:27,2026.03.07(토) 15:12,마라톤|바이오하자드 레퀴엠,전체,디아불로장생 악마술사 / 마라톤 같이 뛸 시참구함 / 바하 레퀴엠,3.7,20,14,276,0,
2026.03.05(목) 12:50,2026.03.05(목) 15:18,바이오하자드 레퀴엠,전체,돌아온 김레온 바하 레퀴엠 더빙플레이,2.5,31,24,575,2,
2026.03.02(월) 12:59,2026.03.02(월) 14:42,바이오하자드 레퀴엠,전체,돌아온 김레온 바하 레퀴엠 더빙플레이,1.7,30,25,452,1,
2026.03.02(월) 12:41,2026.03.02(월) 12:48,바이오하자드 레퀴엠,전체,돌아온 김레온 바하 레퀴엠 더빙플레이,0.1,9,9,2,0,
2026.03.02(월) 12:27,2026.03.02(월) 12:36,바이오하자드 레퀴엠,전체,돌아온 김레온 바하 레퀴엠 더빙플레이,0.1,10,10,10,0,
2026.02.28(토) 12:17,2026.02.28(토) 14:36,바이오하자드 레퀴엠,전체,돌아온 김레온 바하 레퀴엠 더빙플레이,2.3,30,22,727,0,
2026.02.27(금) 12:50,2026.02.27(금) 15:06,바이오하자드 레퀴엠,전체,돌아온 김레온 바하 레퀴엠 더빙플레이,2.3,21,17,578,2,
2026.02.20(금) 11:41,2026.02.20(금) 14:48,디아블로 II: 레저렉션,전체,디아블로2 포켓몬 키우기 악마술사,3.1,15,10,282,0,
2026.02.07(토) 13:07,2026.02.07(토) 15:12,인왕 3,전체,어진 왕3,2.1,11,7,72,0,
2026.02.06(금) 11:53,2026.02.06(금) 15:06,인왕 3,전체,인왕3 첫플레이,3.2,15,11,173,0,
2026.02.05(목) 12:51,2026.02.05(목) 15:24,명일방주: 엔드필드|PUBG: BLINDSPOT,전체,펍지 블라인드 스팟 시참 5:5,2.5,12,8,195,0,
2026.02.03(화) 12:27,2026.02.03(화) 15:24,명일방주: 엔드필드,전체,배싸움 World of Sea Battle / 인왕3 / 명일방주 : 엔드필드,2.9,17,13,329,0,
2026.01.31(토) 12:25,2026.01.31(토) 15:00,종합 게임|명일방주: 엔드필드,전체,암거나하는 게임방송,2.6,19,15,536,1,
